Entity,Code,Year,Deaths (Percent)
Albania,ALB,2016,12.56048842
Albania,ALB,2017,12.68664973
Albania,ALB,2018,12.80301513
Albania,ALB,2019,12.86896624
Algeria,DZA,1990,10.72394055
Algeria,DZA,1991,11.12759778
Algeria,DZA,1992,11.3254148
Algeria,DZA,1993,11.51444211
Algeria,DZA,1994,11.61207139
Algeria,DZA,1995,11.72694309
Algeria,DZA,1996,11.93337205
Algeria,DZA,1997,11.87720436
Algeria,DZA,1998,12.01737569
Algeria,DZA,1999,12.32400831
Algeria,DZA,2000,12.46987254
Algeria,DZA,2001,12.71101473
Algeria,DZA,2002,13.00685078
Algeria,DZA,2003,13.28881194
Algeria,DZA,2004,13.72898537
Algeria,DZA,2005,14.01870541
Algeria,DZA,2006,14.27918217
Algeria,DZA,2007,14.52261762
Algeria,DZA,2008,14.78354112
Algeria,DZA,2009,15.01445799
Algeria,DZA,2010,15.26694469
Algeria,DZA,2011,15.47116198
Algeria,DZA,2012,15.69543377
Algeria,DZA,2013,15.91890802
Algeria,DZA,2014,16.09774569
Algeria,DZA,2015,16.25907494
Algeria,DZA,2016,16.43792745
Algeria,DZA,2017,16.63251748
Algeria,DZA,2018,16.82620264
Algeria,DZA,2019,17.05711928
American Samoa,ASM,1990,19.09011764
American Samoa,ASM,1991,19.46533237
American Samoa,ASM,1992,19.84537759
American Samoa,ASM,1993,20.17829338
American Samoa,ASM,1994,20.51550061
American Samoa,ASM,1995,20.81934179
American Samoa,ASM,1996,21.04232506
American Samoa,ASM,1997,21.25166512
American Samoa,ASM,1998,21.3294746
American Samoa,ASM,1999,21.39495855
American Samoa,ASM,2000,21.675689
American Samoa,ASM,2001,21.95841207
American Samoa,ASM,2002,22.2973501
American Samoa,ASM,2003,22.32347779
American Samoa,ASM,2004,22.90250136
American Samoa,ASM,2005,22.9575107
American Samoa,ASM,2006,22.7736279
American Samoa,ASM,2007,22.47566261
American Samoa,ASM,2008,22.14114227
American Samoa,ASM,2009,20.46362587
American Samoa,ASM,2010,21.68778348
American Samoa,ASM,2011,21.76610294
American Samoa,ASM,2012,21.87019081
American Samoa,ASM,2013,21.89547497
American Samoa,ASM,2014,22.11417064
American Samoa,ASM,2015,22.19572626
American Samoa,ASM,2016,22.28538256
American Samoa,ASM,2017,22.31819397
American Samoa,ASM,2018,22.35031174
American Samoa,ASM,2019,22.38028176
Andorra,AND,1990,8.475221938
Andorra,AND,1991,8.430893564
Andorra,AND,1992,8.406317074
Andorra,AND,1993,8.396473448
Andorra,AND,1994,8.383050506
Andorra,AND,1995,8.353009255
Andorra,AND,1996,8.306437673
Andorra,AND,1997,8.274339888
Andorra,AND,1998,8.239297176
Andorra,AND,1999,8.222677228
Andorra,AND,2000,8.197422896
Andorra,AND,2001,8.193588936
Andorra,AND,2002,8.241115029
Andorra,AND,2003,8.275204167
Andorra,AND,2004,8.334457816
Andorra,AND,2005,8.362308427
Andorra,AND,2006,8.40070348
Andorra,AND,2007,8.430901031
Andorra,AND,2008,8.48811367
Andorra,AND,2009,8.553807364
Andorra,AND,2010,8.619976079
Andorra,AND,2011,8.67189295
Andorra,AND,2012,8.724926968
Andorra,AND,2013,8.771534774
Andorra,AND,2014,8.820084701
Andorra,AND,2015,8.878925516
Andorra,AND,2016,8.911859744
Andorra,AND,2017,8.950045808
Andorra,AND,2018,8.985878969
Andorra,AND,2019,9.03337001
Angola,AGO,1990,1.402608718
Angola,AGO,1991,1.437020043
Angola,AGO,1992,1.457019832
Angola,AGO,1993,1.43407766
Angola,AGO,1994,1.524792562
Angola,AGO,1995,1.580198489
Angola,AGO,1996,1.609187361
Angola,AGO,1997,1.64453344
Angola,AGO,1998,1.668741018
Angola,AGO,1999,1.804456959
Angola,AGO,2000,1.899597116
Angola,AGO,2001,1.96369354
Angola,AGO,2002,2.059088888
Angola,AGO,2003,2.162687797
Angola,AGO,2004,2.273901695
Angola,AGO,2005,2.364573196
Angola,AGO,2006,2.48527719
Angola,AGO,2007,2.62226178
Angola,AGO,2008,2.79918867
Angola,AGO,2009,2.985343467
Angola,AGO,2010,3.179032803
Angola,AGO,2011,3.393187551
Angola,AGO,2012,3.638442655
Angola,AGO,2013,3.895054906
Angola,AGO,2014,4.135184732
Angola,AGO,2015,4.385262761
Angola,AGO,2016,4.597259401
Angola,AGO,2017,4.817996321
Angola,AGO,2018,5.027844534
Angola,AGO,2019,5.220094655
Antigua and Barbuda,ATG,1990,9.853306261
Antigua and Barbuda,ATG,1991,10.12841692
Antigua and Barbuda,ATG,1992,10.32105424
Antigua and Barbuda,ATG,1993,10.47340134
Antigua and Barbuda,ATG,1994,10.61375602
Antigua and Barbuda,ATG,1995,10.74384473
Antigua and Barbuda,ATG,1996,10.98842157
Antigua and Barbuda,ATG,1997,10.34315289
Antigua and Barbuda,ATG,1998,11.10915276
Antigua and Barbuda,ATG,1999,11.13178055
Antigua and Barbuda,ATG,2000,11.15334227
Antigua and Barbuda,ATG,2001,11.29030212
Antigua and Barbuda,ATG,2002,11.4638165
Antigua and Barbuda,ATG,2003,11.66823909
Antigua and Barbuda,ATG,2004,11.80947609
Antigua and Barbuda,ATG,2005,12.00339511
Antigua and Barbuda,ATG,2006,12.10365168
Antigua and Barbuda,ATG,2007,12.02308845
Antigua and Barbuda,ATG,2008,12.24146571
Antigua and Barbuda,ATG,2009,12.33990992
Antigua and Barbuda,ATG,2010,12.50758425
Antigua and Barbuda,ATG,2011,12.63280689
Antigua and Barbuda,ATG,2012,12.75854558
Antigua and Barbuda,ATG,2013,12.9524953
Antigua and Barbuda,ATG,2014,13.02632303
Antigua and Barbuda,ATG,2015,13.08525064
Antigua and Barbuda,ATG,2016,13.1976997
Antigua and Barbuda,ATG,2017,13.3408821
Antigua and Barbuda,ATG,2018,13.48008073
Antigua and Barbuda,ATG,2019,13.57585709
Argentina,ARG,1990,8.582452078
Argentina,ARG,1991,8.734999051
Argentina,ARG,1992,8.907492473
Argentina,ARG,1993,9.04163612
Argentina,ARG,1994,9.156050328
Argentina,ARG,1995,9.26060804
Argentina,ARG,1996,9.376500029
Argentina,ARG,1997,9.510939831
Argentina,ARG,1998,9.661683126
Argentina,ARG,1999,9.835327817
Argentina,ARG,2000,9.902806371
Argentina,ARG,2001,9.97732057
Argentina,ARG,2002,10.040547
Argentina,ARG,2003,10.09689829
Argentina,ARG,2004,10.13475792
Argentina,ARG,2005,10.14035969
Argentina,ARG,2006,10.10357242
Argentina,ARG,2007,10.08860851
Argentina,ARG,2008,10.0203465
Argentina,ARG,2009,10.01245037
Argentina,ARG,2010,9.962389682
Argentina,ARG,2011,9.931025753
Argentina,ARG,2012,9.920323527
Argentina,ARG,2013,9.894361087
Argentina,ARG,2014,9.883441442
Argentina,ARG,2015,9.953097529
Argentina,ARG,2016,10.05580985
Argentina,ARG,2017,10.1913406
Argentina,ARG,2018,10.29015176
Argentina,ARG,2019,10.38322979
Armenia,ARM,1990,9.102385223
Armenia,ARM,1991,9.248672066
Armenia,ARM,1992,9.483433896
Armenia,ARM,1993,9.538581613
Armenia,ARM,1994,9.587899965
Armenia,ARM,1995,9.95230368
Armenia,ARM,1996,10.27191658
Armenia,ARM,1997,10.51243708
Armenia,ARM,1998,10.80505221
Armenia,ARM,1999,11.00884197
Armenia,ARM,2000,11.2068693
Armenia,ARM,2001,11.4638724
Armenia,ARM,2002,11.6522001
Armenia,ARM,2003,11.96482467
Armenia,ARM,2004,12.20284149
Armenia,ARM,2005,12.49079049
Armenia,ARM,2006,12.76839039
Armenia,ARM,2007,13.26590683
Armenia,ARM,2008,13.7122994
Armenia,ARM,2009,14.07676444
Armenia,ARM,2010,14.29683912
Armenia,ARM,2011,14.43475514
Armenia,ARM,2012,14.62586456
Armenia,ARM,2013,14.70377122
Armenia,ARM,2014,14.70999893
Armenia,ARM,2015,14.80076001
Armenia,ARM,2016,14.78452073
Armenia,ARM,2017,15.07210576
Armenia,ARM,2018,15.21723216
Armenia,ARM,2019,15.36700968
Australia,AUS,1990,10.24240574
Australia,AUS,1991,10.29424501
Australia,AUS,1992,10.32451558
Australia,AUS,1993,10.3383706
Australia,AUS,1994,10.35613345
Australia,AUS,1995,10.35961084
Australia,AUS,1996,10.38140127
Australia,AUS,1997,10.39543873
Australia,AUS,1998,10.42187712
Australia,AUS,1999,10.41120026
Australia,AUS,2000,10.44500483
Australia,AUS,2001,10.49745338
Australia,AUS,2002,10.54279934
Australia,AUS,2003,10.60513414
Australia,AUS,2004,10.57390931
Australia,AUS,2005,10.56496195
Australia,AUS,2006,10.58294828
Australia,AUS,2007,10.63613656
Australia,AUS,2008,10.65822106
Australia,AUS,2009,10.63826204
Australia,AUS,2010,10.61789524
Australia,AUS,2011,10.57389497
Australia,AUS,2012,10.52659622
Australia,AUS,2013,10.50337688
Australia,AUS,2014,10.51899797
Australia,AUS,2015,10.52839017
Australia,AUS,2016,10.5142984
Australia,AUS,2017,10.56956256
Australia,AUS,2018,10.65042513
Australia,AUS,2019,10.71950555
Austria,AUT,1990,8.415625899
Austria,AUT,1991,8.561909777
Austria,AUT,1992,8.677300184
Austria,AUT,1993,8.812852969
Austria,AUT,1994,8.921519515
Austria,AUT,1995,9.058364591
Austria,AUT,1996,9.215260883
Austria,AUT,1997,9.318446971
Austria,AUT,1998,9.398662356
Austria,AUT,1999,9.461622797
Austria,AUT,2000,9.512377584
Austria,AUT,2001,9.564196413
Austria,AUT,2002,9.625604255
Austria,AUT,2003,9.702636111
Austria,AUT,2004,9.779560264
Austria,AUT,2005,9.857217082
Austria,AUT,2006,9.939609582
Austria,AUT,2007,9.996265917
Austria,AUT,2008,10.05055109
Austria,AUT,2009,10.13178647
Austria,AUT,2010,10.17248554
Austria,AUT,2011,10.2334172
Austria,AUT,2012,10.30570422
Austria,AUT,2013,10.36305492
Austria,AUT,2014,10.41689897
Austria,AUT,2015,10.4476253
Austria,AUT,2016,10.45916421
Austria,AUT,2017,10.4175393
Austria,AUT,2018,10.42193542
Austria,AUT,2019,10.43547954
Azerbaijan,AZE,1990,11.0549512
Azerbaijan,AZE,1991,11.17849551
Azerbaijan,AZE,1992,10.93979652
Azerbaijan,AZE,1993,11.12896513
Azerbaijan,AZE,1994,11.12487203
Azerbaijan,AZE,1995,11.46475485
Azerbaijan,AZE,1996,11.63997819
Azerbaijan,AZE,1997,11.61008158
Azerbaijan,AZE,1998,11.61345272
Azerbaijan,AZE,1999,11.63943486
Azerbaijan,AZE,2000,11.64895592
Azerbaijan,AZE,2001,11.79927231
Azerbaijan,AZE,2002,11.96588128
Azerbaijan,AZE,2003,12.24129188
Azerbaijan,AZE,2004,12.54861913
Azerbaijan,AZE,2005,12.69970847
Azerbaijan,AZE,2006,12.92835027
Azerbaijan,AZE,2007,13.33283941
Azerbaijan,AZE,2008,13.98440026
Azerbaijan,AZE,2009,14.54883293
Azerbaijan,AZE,2010,14.90887947
Azerbaijan,AZE,2011,15.13094573
Azerbaijan,AZE,2012,15.35023299
Azerbaijan,AZE,2013,15.52290819
Azerbaijan,AZE,2014,15.65531727
Azerbaijan,AZE,2015,15.81717441
Azerbaijan,AZE,2016,15.95827286
Azerbaijan,AZE,2017,16.1501624
Azerbaijan,AZE,2018,16.42124253
Azerbaijan,AZE,2019,16.61450096
Bahamas,BHS,1990,13.86067911
Bahamas,BHS,1991,13.65692175
Bahamas,BHS,1992,13.46611554
Bahamas,BHS,1993,13.3024908
Bahamas,BHS,1994,13.17364262
Bahamas,BHS,1995,13.24656636
Bahamas,BHS,1996,13.34804368
Bahamas,BHS,1997,13.6262009
Bahamas,BHS,1998,13.87999158
Bahamas,BHS,1999,13.78173231
Bahamas,BHS,2000,13.81219123
Bahamas,BHS,2001,13.97269488
Bahamas,BHS,2002,14.04862092
Bahamas,BHS,2003,14.35064995
Bahamas,BHS,2004,14.66417316
Bahamas,BHS,2005,15.01646031
Bahamas,BHS,2006,15.01737206
Bahamas,BHS,2007,15.15084663
Bahamas,BHS,2008,15.21309224
Bahamas,BHS,2009,15.3104437
Bahamas,BHS,2010,15.27389312
Bahamas,BHS,2011,15.23636229
Bahamas,BHS,2012,15.075619
Bahamas,BHS,2013,15.17552906
Bahamas,BHS,2014,15.24335993
Bahamas,BHS,2015,15.09249863
Bahamas,BHS,2016,15.37255654
Bahamas,BHS,2017,15.4595743
Bahamas,BHS,2018,15.5390761
Bahamas,BHS,2019,15.18118758
Bahrain,BHR,1990,17.07230349
Bahrain,BHR,1991,17.22262772
Bahrain,BHR,1992,17.47255662
Bahrain,BHR,1993,17.77608431
Bahrain,BHR,1994,17.90585276
Bahrain,BHR,1995,17.96348649
Bahrain,BHR,1996,18.02597692
Bahrain,BHR,1997,17.93516996
Bahrain,BHR,1998,17.94697509
Bahrain,BHR,1999,18.25729009
Bahrain,BHR,2000,17.89906031
Bahrain,BHR,2001,18.36724056
Bahrain,BHR,2002,18.6380325
Bahrain,BHR,2003,18.89216089
Bahrain,BHR,2004,19.22488719
Bahrain,BHR,2005,19.39745272
Bahrain,BHR,2006,19.46151872
Bahrain,BHR,2007,19.71330856
Bahrain,BHR,2008,19.86626565
Bahrain,BHR,2009,20.07940823
Bahrain,BHR,2010,20.3548351
Bahrain,BHR,2011,20.52555065
Bahrain,BHR,2012,20.61721892
Bahrain,BHR,2013,21.12036369
Bahrain,BHR,2014,21.54817256
Bahrain,BHR,2015,21.57573453
Bahrain,BHR,2016,21.65322205
Bahrain,BHR,2017,21.71370324
Bahrain,BHR,2018,21.86468339
Bahrain,BHR,2019,22.09433934
Bangladesh,BGD,1990,0.888591274
Bangladesh,BGD,1991,0.813109617
Bangladesh,BGD,1992,0.947295259
Bangladesh,BGD,1993,0.991633633
Bangladesh,BGD,1994,1.043391318
Bangladesh,BGD,1995,1.112668832
Bangladesh,BGD,1996,1.174407551
Bangladesh,BGD,1997,1.237563203
Bangladesh,BGD,1998,1.306699222
Bangladesh,BGD,1999,1.391359122
Bangladesh,BGD,2000,1.513668031
Bangladesh,BGD,2001,1.631871121
Bangladesh,BGD,2002,1.765505456
Bangladesh,BGD,2003,1.915044681
Bangladesh,BGD,2004,2.086939432
Bangladesh,BGD,2005,2.284214301
Bangladesh,BGD,2006,2.469969992
Bangladesh,BGD,2007,2.657538897
Bangladesh,BGD,2008,2.86982689
Bangladesh,BGD,2009,3.071618195
Bangladesh,BGD,2010,3.231288326
Bangladesh,BGD,2011,3.46376794
Bangladesh,BGD,2012,3.745940003
Bangladesh,BGD,2013,3.864437252
Bangladesh,BGD,2014,3.910722028
Bangladesh,BGD,2015,4.092177268
Bangladesh,BGD,2016,4.226655545
Bangladesh,BGD,2017,4.301775661
Bangladesh,BGD,2018,4.479401112
Bangladesh,BGD,2019,4.658913496
Barbados,BRB,1990,12.9226756
Barbados,BRB,1991,13.15144387
Barbados,BRB,1992,13.21607063
Barbados,BRB,1993,13.24492477
Barbados,BRB,1994,13.21514259
Barbados,BRB,1995,13.23021362
Barbados,BRB,1996,13.21602179
Barbados,BRB,1997,13.24676546
Barbados,BRB,1998,13.21450507
Barbados,BRB,1999,13.14037041
Barbados,BRB,2000,13.08637607
Barbados,BRB,2001,12.92046813
Barbados,BRB,2002,13.08885828
Barbados,BRB,2003,13.19192906
Barbados,BRB,2004,13.24065937
Barbados,BRB,2005,13.37268098
Barbados,BRB,2006,13.42114113
Barbados,BRB,2007,13.55730863
Barbados,BRB,2008,13.5487226
Barbados,BRB,2009,13.58092208
Barbados,BRB,2010,13.47591644
Barbados,BRB,2011,13.47550086
Barbados,BRB,2012,13.43831761
Barbados,BRB,2013,13.54439921
Barbados,BRB,2014,13.65032024
Barbados,BRB,2015,13.6793515
Barbados,BRB,2016,13.71778042
Barbados,BRB,2017,13.76057737
Barbados,BRB,2018,13.79718591
Barbados,BRB,2019,13.76695366
Belarus,BLR,1990,11.10754764
Belarus,BLR,1991,11.23736437
Belarus,BLR,1992,11.40609021
Belarus,BLR,1993,11.66660107
Belarus,BLR,1994,11.77480198
Belarus,BLR,1995,11.96328741
Belarus,BLR,1996,12.07446747
Belarus,BLR,1997,12.13013274
Belarus,BLR,1998,12.16634529
Belarus,BLR,1999,12.3139209
Belarus,BLR,2000,12.43210354
Belarus,BLR,2001,12.71114359
Belarus,BLR,2002,13.03680078
Belarus,BLR,2003,13.2330427
Belarus,BLR,2004,13.36393444
Belarus,BLR,2005,13.50614964
Belarus,BLR,2006,13.61855707
Belarus,BLR,2007,13.79588602
Belarus,BLR,2008,13.95488276
Belarus,BLR,2009,14.1735556
Belarus,BLR,2010,14.3284366
Belarus,BLR,2011,14.53777094
Belarus,BLR,2012,14.58409895
Belarus,BLR,2013,14.7883059
Belarus,BLR,2014,14.96150492
Belarus,BLR,2015,15.02521649
Belarus,BLR,2016,15.11871129
Belarus,BLR,2017,15.21023702
Belarus,BLR,2018,15.29716496
Belarus,BLR,2019,15.39639346
Belgium,BEL,1990,7.271927464
Belgium,BEL,1991,7.254569248
Belgium,BEL,1992,7.257377771
Belgium,BEL,1993,7.257583842
Belgium,BEL,1994,7.295185294
Belgium,BEL,1995,7.332303363
Belgium,BEL,1996,7.370784625
Belgium,BEL,1997,7.392270054
Belgium,BEL,1998,7.457947434
Belgium,BEL,1999,7.506769727
Belgium,BEL,2000,7.47328874
Belgium,BEL,2001,7.463505762
Belgium,BEL,2002,7.49296615
Belgium,BEL,2003,7.50822065
Belgium,BEL,2004,7.495886865
Belgium,BEL,2005,7.485069576
Belgium,BEL,2006,7.464813811
Belgium,BEL,2007,7.469792102
Belgium,BEL,2008,7.510392951
Belgium,BEL,2009,7.41530973
Belgium,BEL,2010,7.349172555
Belgium,BEL,2011,7.322965455
Belgium,BEL,2012,7.290969742
Belgium,BEL,2013,7.292783051
Belgium,BEL,2014,7.279217438
Belgium,BEL,2015,7.294470593
Belgium,BEL,2016,7.279537113
Belgium,BEL,2017,7.339748756
Belgium,BEL,2018,7.36791425
Belgium,BEL,2019,7.410962315
Belize,BLZ,1990,9.424887164
Belize,BLZ,1991,9.686014527
Belize,BLZ,1992,10.13275228
Belize,BLZ,1993,10.52339598
Belize,BLZ,1994,10.9733629
Belize,BLZ,1995,11.48786153
Belize,BLZ,1996,11.76346491
Belize,BLZ,1997,12.06310693
Belize,BLZ,1998,12.28715824
Belize,BLZ,1999,12.74225886
Belize,BLZ,2000,13.12733559
Belize,BLZ,2001,13.24938518
Belize,BLZ,2002,13.70943655
Belize,BLZ,2003,14.14210831
Belize,BLZ,2004,14.55823436
Belize,BLZ,2005,14.91990579
Belize,BLZ,2006,15.1980292
Belize,BLZ,2007,15.28644008
Belize,BLZ,2008,15.21889366
Belize,BLZ,2009,15.32002215
Belize,BLZ,2010,15.28900604
Belize,BLZ,2011,15.26190882
Belize,BLZ,2012,15.36398236
Belize,BLZ,2013,15.49138305
Belize,BLZ,2014,15.45291798
Belize,BLZ,2015,15.29321565
Belize,BLZ,2016,15.38241528
Belize,BLZ,2017,15.44312511
Belize,BLZ,2018,15.55526054
Belize,BLZ,2019,15.6015548
Benin,BEN,1990,3.018839832
Benin,BEN,1991,3.131800403
Benin,BEN,1992,3.263542467
Benin,BEN,1993,3.389263963
Benin,BEN,1994,3.524449669
Benin,BEN,1995,3.667934683
Benin,BEN,1996,3.807511498
Benin,BEN,1997,3.941950359
Benin,BEN,1998,4.078412618
Benin,BEN,1999,4.228312622
Benin,BEN,2000,4.377369374
Benin,BEN,2001,4.486851987
Benin,BEN,2002,4.638907546
Benin,BEN,2003,4.753585299
Benin,BEN,2004,4.88130822
Benin,BEN,2005,5.001910182
Benin,BEN,2006,5.136464151
Benin,BEN,2007,5.286829129
Benin,BEN,2008,5.526758481
Benin,BEN,2009,5.797829134
Benin,BEN,2010,5.989584843
Benin,BEN,2011,6.147814404
Benin,BEN,2012,6.250760055
Benin,BEN,2013,6.310622468
Benin,BEN,2014,6.38460268
Benin,BEN,2015,6.485287261
Benin,BEN,2016,6.604247547
Benin,BEN,2017,6.761193788
Benin,BEN,2018,6.835659726
Benin,BEN,2019,7.008819712
Bermuda,BMU,1990,13.76301203
Bermuda,BMU,1991,13.75877761
Bermuda,BMU,1992,13.66914079
Bermuda,BMU,1993,13.54757283
Bermuda,BMU,1994,13.4853131
Bermuda,BMU,1995,13.4655657
Bermuda,BMU,1996,13.29304596
Bermuda,BMU,1997,13.21432547
Bermuda,BMU,1998,13.07437806
Bermuda,BMU,1999,12.9513787
Bermuda,BMU,2000,12.5209917
Bermuda,BMU,2001,12.66014287
Bermuda,BMU,2002,12.56406241
Bermuda,BMU,2003,12.39403021
Bermuda,BMU,2004,12.59928445
Bermuda,BMU,2005,12.65244082
Bermuda,BMU,2006,12.65580048
Bermuda,BMU,2007,12.72435142
Bermuda,BMU,2008,12.73652857
Bermuda,BMU,2009,12.78085066
Bermuda,BMU,2010,12.81788255
Bermuda,BMU,2011,12.9794212
Bermuda,BMU,2012,13.05892122
Bermuda,BMU,2013,13.16019305
Bermuda,BMU,2014,13.15745622
Bermuda,BMU,2015,13.20012658
Bermuda,BMU,2016,13.28664975
Bermuda,BMU,2017,13.31505456
Bermuda,BMU,2018,13.36787588
Bermuda,BMU,2019,13.44354885
Bhutan,BTN,1990,2.118196462
Bhutan,BTN,1991,2.187314125
Bhutan,BTN,1992,2.287220478
Bhutan,BTN,1993,2.417307201
Bhutan,BTN,1994,2.532712593
Bhutan,BTN,1995,2.696543824
Bhutan,BTN,1996,2.831928475
Bhutan,BTN,1997,3.001962401
Bhutan,BTN,1998,3.182900796
Bhutan,BTN,1999,3.329177338
Bhutan,BTN,2000,3.438508211
Bhutan,BTN,2001,3.735430058
Bhutan,BTN,2002,3.944307025
Bhutan,BTN,2003,4.190893279
Bhutan,BTN,2004,4.415078101
Bhutan,BTN,2005,4.610238004
Bhutan,BTN,2006,4.757824043
Bhutan,BTN,2007,4.90841226
Bhutan,BTN,2008,5.033455408
Bhutan,BTN,2009,5.143581758
Bhutan,BTN,2010,5.313906986
Bhutan,BTN,2011,5.474528541
Bhutan,BTN,2012,5.641904132
Bhutan,BTN,2013,5.811086236
Bhutan,BTN,2014,5.984074175
Bhutan,BTN,2015,6.155601796
Bhutan,BTN,2016,6.315909263
Bhutan,BTN,2017,6.461096132
Bhutan,BTN,2018,6.633030477
Bhutan,BTN,2019,6.809280352
Bolivia,BOL,1990,5.948416873
Bolivia,BOL,1991,6.126270413
Bolivia,BOL,1992,6.337590108
Bolivia,BOL,1993,6.5568445
Bolivia,BOL,1994,6.754257105
Bolivia,BOL,1995,6.933131841
Bolivia,BOL,1996,7.086870928
Bolivia,BOL,1997,7.316240935
Bolivia,BOL,1998,7.489774205
Bolivia,BOL,1999,7.675315799
Bolivia,BOL,2000,7.879960557
Bolivia,BOL,2001,8.096565928
Bolivia,BOL,2002,8.337063303
Bolivia,BOL,2003,8.571082988
Bolivia,BOL,2004,8.805167654
Bolivia,BOL,2005,9.039873613
Bolivia,BOL,2006,9.233068397
Bolivia,BOL,2007,9.482002469
Bolivia,BOL,2008,9.694358848
Bolivia,BOL,2009,9.908151806
Bolivia,BOL,2010,10.08122727
Bolivia,BOL,2011,10.24394093
Bolivia,BOL,2012,10.404938
Bolivia,BOL,2013,10.52377737
Bolivia,BOL,2014,10.64209074
Bolivia,BOL,2015,10.82930382
Bolivia,BOL,2016,11.15236898
Bolivia,BOL,2017,11.4268127
Bolivia,BOL,2018,11.62735969
Bolivia,BOL,2019,11.766394
Bosnia and Herzegovina,BIH,1990,9.885048564
Bosnia and Herzegovina,BIH,1991,9.940372213
Bosnia and Herzegovina,BIH,1992,8.364926973
Bosnia and Herzegovina,BIH,1993,8.675012706
Bosnia and Herzegovina,BIH,1994,9.217815238
Bosnia and Herzegovina,BIH,1995,7.743591739
Bosnia and Herzegovina,BIH,1996,10.29959537
Bosnia and Herzegovina,BIH,1997,10.69331258
Bosnia and Herzegovina,BIH,1998,11.18401302
Bosnia and Herzegovina,BIH,1999,11.86006259
Bosnia and Herzegovina,BIH,2000,12.29759921
Bosnia and Herzegovina,BIH,2001,12.46592056
Bosnia and Herzegovina,BIH,2002,12.68066282
Bosnia and Herzegovina,BIH,2003,12.9277984
Bosnia and Herzegovina,BIH,2004,13.22327533
Bosnia and Herzegovina,BIH,2005,13.45616578
Bosnia and Herzegovina,BIH,2006,13.67031597
Bosnia and Herzegovina,BIH,2007,13.96897783
Bosnia and Herzegovina,BIH,2008,14.01789737
Bosnia and Herzegovina,BIH,2009,14.25534126
Bosnia and Herzegovina,BIH,2010,14.38983024
Bosnia and Herzegovina,BIH,2011,14.40855603
Bosnia and Herzegovina,BIH,2012,14.41954047
