Entity,Year,Obesity,Drug use ,Vitamin A deficiency 
African Region (WHO),2012,274115,36808,33691
African Region (WHO),2013,285910,35629,30189
African Region (WHO),2014,299840,34986,27694
African Region (WHO),2015,313495,34831,24732
African Region (WHO),2016,326453,35126,22172
African Region (WHO),2017,339165,35324,19990
African Region (WHO),2018,349072,35494,19032
African Region (WHO),2019,361539,36543,18084
Albania,1990,1417,64,29
Albania,1991,1463,68,4
Albania,1992,1415,69,3
Albania,1993,1363,72,3
Albania,1994,1301,75,4
Albania,1995,1371,80,2
Albania,1996,1450,85,2
Albania,1997,1531,88,2
Albania,1998,1606,93,1
Albania,1999,1679,90,1
Albania,2000,1718,93,1
Albania,2001,1717,96,0
Albania,2002,1849,101,0
Albania,2003,2033,105,0
Albania,2004,2111,104,0
Albania,2005,2139,95,0
Albania,2006,2091,90,0
Albania,2007,2069,90,0
Albania,2008,2162,91,0
Albania,2009,2196,89,0
Albania,2010,2268,94,0
Albania,2011,2376,98,0
Albania,2012,2459,101,0
Albania,2013,2553,104,0
Albania,2014,2675,109,0
Albania,2015,2799,116,0
Albania,2016,2885,119,0
Albania,2017,2967,123,0
Albania,2018,3044,126,0
Albania,2019,3120,130,0
Algeria,1990,14353,296,238
Algeria,1991,14982,311,208
Algeria,1992,15434,330,183
Algeria,1993,15897,351,162
Algeria,1994,16381,377,142
Algeria,1995,16735,401,124
Algeria,1996,17036,427,106
Algeria,1997,17301,453,65
Algeria,1998,17488,478,50
Algeria,1999,18066,506,40
Algeria,2000,18498,529,31
Algeria,2001,18986,554,20
Algeria,2002,19540,578,20
Algeria,2003,20182,592,17
Algeria,2004,20869,614,9
Algeria,2005,21533,634,7
Algeria,2006,22225,655,6
Algeria,2007,22961,680,6
Algeria,2008,23732,703,6
Algeria,2009,24572,727,8
Algeria,2010,25412,750,7
Algeria,2011,26382,781,7
Algeria,2012,27365,813,7
Algeria,2013,28379,850,7
Algeria,2014,29564,886,6
Algeria,2015,30766,916,6
Algeria,2016,31789,935,6
Algeria,2017,33044,961,6
Algeria,2018,34597,999,4
Algeria,2019,36087,1030,3
American Samoa,1990,44,1,0
American Samoa,1991,47,1,0
American Samoa,1992,49,1,0
American Samoa,1993,51,1,0
American Samoa,1994,54,1,0
American Samoa,1995,56,2,0
American Samoa,1996,58,2,0
American Samoa,1997,60,2,0
American Samoa,1998,62,2,0
American Samoa,1999,64,2,0
American Samoa,2000,66,2,0
American Samoa,2001,68,2,0
American Samoa,2002,71,2,0
American Samoa,2003,73,2,0
American Samoa,2004,75,2,0
American Samoa,2005,76,2,0
American Samoa,2006,76,2,0
American Samoa,2007,77,2,0
American Samoa,2008,77,2,0
American Samoa,2009,77,2,0
American Samoa,2010,78,2,0
American Samoa,2011,80,2,0
American Samoa,2012,82,2,0
American Samoa,2013,84,2,0
American Samoa,2014,86,2,0
American Samoa,2015,88,2,0
American Samoa,2016,90,2,0
American Samoa,2017,92,2,0
American Samoa,2018,93,2,0
American Samoa,2019,95,2,0
Andorra,1990,22,2,0
Andorra,1991,23,2,0
Andorra,1992,24,2,0
Andorra,1993,26,3,0
Andorra,1994,27,3,0
Andorra,1995,27,3,0
Andorra,1996,28,3,0
Andorra,1997,29,3,0
Andorra,1998,29,3,0
Andorra,1999,30,3,0
Andorra,2000,31,3,0
Andorra,2001,32,3,0
Andorra,2002,34,3,0
Andorra,2003,35,4,0
Andorra,2004,37,4,0
Andorra,2005,38,4,0
Andorra,2006,39,4,0
Andorra,2007,41,4,0
Andorra,2008,43,4,0
Andorra,2009,44,5,0
Andorra,2010,46,5,0
Andorra,2011,45,5,0
Andorra,2012,46,5,0
Andorra,2013,47,5,0
Andorra,2014,49,5,0
Andorra,2015,51,5,0
Andorra,2016,52,5,0
Andorra,2017,54,5,0
Andorra,2018,56,6,0
Andorra,2019,58,6,0
Angola,1990,1158,56,3459
Angola,1991,1194,60,3463
Angola,1992,1242,65,3436
Angola,1993,1312,73,3453
Angola,1994,1382,81,3524
Angola,1995,1435,89,3562
Angola,1996,1470,97,3489
Angola,1997,1540,108,3391
Angola,1998,1664,126,3243
Angola,1999,1784,145,3132
Angola,2000,1888,163,3024
Angola,2001,1966,182,2910
Angola,2002,2049,202,2803
Angola,2003,2188,225,2683
Angola,2004,2358,249,1821
Angola,2005,2458,269,1581
Angola,2006,2622,284,1578
Angola,2007,2771,294,1358
Angola,2008,2994,309,1317
Angola,2009,3238,326,1487
Angola,2010,3502,342,1241
Angola,2011,3813,362,1160
Angola,2012,4174,384,1012
Angola,2013,4531,393,900
Angola,2014,4810,394,818
Angola,2015,5219,415,611
Angola,2016,5636,460,511
Angola,2017,6092,512,489
Angola,2018,6545,543,435
Angola,2019,6981,557,323
Antigua and Barbuda,1990,39,1,0
Antigua and Barbuda,1991,41,1,0
Antigua and Barbuda,1992,42,1,0
Antigua and Barbuda,1993,46,1,0
Antigua and Barbuda,1994,47,1,0
Antigua and Barbuda,1995,48,1,0
Antigua and Barbuda,1996,47,1,0
Antigua and Barbuda,1997,47,1,0
Antigua and Barbuda,1998,48,1,0
Antigua and Barbuda,1999,48,1,0
Antigua and Barbuda,2000,49,1,0
Antigua and Barbuda,2001,50,1,0
Antigua and Barbuda,2002,51,1,0
Antigua and Barbuda,2003,52,1,0
Antigua and Barbuda,2004,54,1,0
Antigua and Barbuda,2005,56,1,0
Antigua and Barbuda,2006,58,1,0
Antigua and Barbuda,2007,64,1,0
Antigua and Barbuda,2008,66,1,0
Antigua and Barbuda,2009,65,1,0
Antigua and Barbuda,2010,67,1,0
Antigua and Barbuda,2011,69,1,0
Antigua and Barbuda,2012,71,1,0
Antigua and Barbuda,2013,74,1,0
Antigua and Barbuda,2014,77,1,0
Antigua and Barbuda,2015,80,1,0
Antigua and Barbuda,2016,83,1,0
Antigua and Barbuda,2017,86,1,0
Antigua and Barbuda,2018,88,1,0
Antigua and Barbuda,2019,91,1,0
Argentina,1990,22271,1605,19
Argentina,1991,22689,1634,17
Argentina,1992,23518,1703,14
Argentina,1993,23909,1703,12
Argentina,1994,24043,1750,10
Argentina,1995,24729,1826,10
Argentina,1996,25447,1899,9
Argentina,1997,26237,1946,9
Argentina,1998,27296,1937,8
Argentina,1999,28226,1920,7
Argentina,2000,28032,1896,6
Argentina,2001,28610,1935,6
Argentina,2002,29460,1996,6
Argentina,2003,30052,2028,6
Argentina,2004,29713,1999,5
Argentina,2005,29490,2025,4
Argentina,2006,29689,2112,4
Argentina,2007,30527,2248,4
Argentina,2008,29994,2293,3
Argentina,2009,30291,2357,3
Argentina,2010,30861,2416,3
Argentina,2011,31240,2495,3
Argentina,2012,31548,2587,3
Argentina,2013,31946,2651,3
Argentina,2014,32192,2682,2
Argentina,2015,33167,2781,2
Argentina,2016,34897,2941,2
Argentina,2017,35840,2977,2
Argentina,2018,35980,3001,2
Argentina,2019,36676,3062,2
Armenia,1990,2157,21,1
Armenia,1991,2314,24,1
Armenia,1992,2629,27,1
Armenia,1993,2786,29,0
Armenia,1994,2710,29,0
Armenia,1995,2804,28,0
Armenia,1996,2933,28,0
Armenia,1997,2928,26,0
Armenia,1998,3000,25,0
Armenia,1999,3086,25,0
Armenia,2000,3137,26,0
Armenia,2001,3286,28,0
Armenia,2002,3393,31,0
Armenia,2003,3550,34,0
Armenia,2004,3590,38,0
Armenia,2005,3709,45,0
Armenia,2006,3834,55,0
Armenia,2007,3917,57,0
Armenia,2008,4068,68,0
Armenia,2009,4137,74,0
Armenia,2010,4191,77,0
Armenia,2011,4219,81,0
Armenia,2012,4224,86,0
Armenia,2013,4146,86,0
Armenia,2014,4164,95,0
Armenia,2015,4287,99,0
Armenia,2016,4280,95,0
Armenia,2017,4356,94,0
Armenia,2018,4411,95,0
Armenia,2019,4463,96,0
Australia,1990,12439,1164,0
Australia,1991,12434,1206,0
Australia,1992,12656,1277,0
Australia,1993,12715,1342,0
Australia,1994,13017,1447,0
Australia,1995,13068,1539,0
Australia,1996,13305,1606,0
Australia,1997,13363,1685,0
Australia,1998,13411,1755,0
Australia,1999,13449,1778,0
Australia,2000,13557,1726,0
Australia,2001,13685,1626,0
Australia,2002,13949,1625,0
Australia,2003,14038,1667,0
Australia,2004,14000,1699,0
Australia,2005,14012,1741,0
Australia,2006,14225,1754,0
Australia,2007,14674,1781,0
Australia,2008,14995,1804,0
Australia,2009,15049,1825,0
Australia,2010,15129,1880,0
Australia,2011,15365,1970,0
Australia,2012,15404,2037,0
Australia,2013,15593,2149,0
Australia,2014,16075,2294,0
Australia,2015,16573,2417,0
Australia,2016,16747,2482,0
Australia,2017,17255,2535,0
Australia,2018,18067,2616,0
Australia,2019,18713,2673,0
Austria,1990,7055,408,0
Austria,1991,7155,437,0
Austria,1992,7209,471,0
Austria,1993,7244,498,0
Austria,1994,7230,524,0
Austria,1995,7332,533,0
Austria,1996,7456,526,0
Austria,1997,7455,507,0
Austria,1998,7501,508,0
Austria,1999,7543,516,0
Austria,2000,7521,534,0
Austria,2001,7421,541,0
Austria,2002,7491,561,0
Austria,2003,7564,594,0
Austria,2004,7501,606,0
Austria,2005,7587,615,0
Austria,2006,7551,611,0
Austria,2007,7619,621,0
Austria,2008,7669,626,0
Austria,2009,7850,643,0
Austria,2010,7955,647,0
Austria,2011,8089,643,0
Austria,2012,8305,638,0
Austria,2013,8433,630,0
Austria,2014,8565,617,0
Austria,2015,8809,613,0
Austria,2016,8836,596,0
Austria,2017,8778,588,0
Austria,2018,8844,590,0
Austria,2019,8982,594,0
Azerbaijan,1990,5616,101,11
Azerbaijan,1991,5966,114,10
Azerbaijan,1992,6449,133,10
Azerbaijan,1993,6846,147,9
Azerbaijan,1994,7162,162,9
Azerbaijan,1995,7171,169,8
Azerbaijan,1996,7157,176,8
Azerbaijan,1997,7079,183,7
Azerbaijan,1998,7126,190,7
Azerbaijan,1999,7229,198,6
Azerbaijan,2000,7314,208,6
Azerbaijan,2001,7449,222,5
Azerbaijan,2002,7772,235,4
Azerbaijan,2003,8273,250,3
Azerbaijan,2004,8694,261,3
Azerbaijan,2005,9075,272,2
Azerbaijan,2006,9384,280,2
Azerbaijan,2007,9712,283,1
Azerbaijan,2008,10316,275,1
Azerbaijan,2009,10850,273,1
Azerbaijan,2010,11284,278,1
Azerbaijan,2011,11671,279,1
Azerbaijan,2012,12069,280,1
Azerbaijan,2013,12379,285,1
Azerbaijan,2014,12789,292,1
Azerbaijan,2015,13108,300,1
Azerbaijan,2016,13536,310,0
Azerbaijan,2017,13976,323,0
Azerbaijan,2018,14030,334,0
Azerbaijan,2019,14333,347,0
Bahamas,1990,187,4,0
Bahamas,1991,189,5,0
Bahamas,1992,191,6,0
Bahamas,1993,198,7,0
Bahamas,1994,204,8,0
Bahamas,1995,209,9,0
Bahamas,1996,222,10,0
Bahamas,1997,224,9,0
Bahamas,1998,232,9,0
Bahamas,1999,246,12,0
Bahamas,2000,246,12,0
Bahamas,2001,258,12,0
Bahamas,2002,259,11,0
Bahamas,2003,267,10,0
Bahamas,2004,278,10,0
Bahamas,2005,279,9,0
Bahamas,2006,291,10,0
Bahamas,2007,293,8,0
Bahamas,2008,307,8,0
Bahamas,2009,326,8,0
Bahamas,2010,335,8,0
Bahamas,2011,345,8,0
Bahamas,2012,350,8,0
Bahamas,2013,359,8,0
Bahamas,2014,371,8,0
Bahamas,2015,386,9,0
Bahamas,2016,399,9,0
Bahamas,2017,412,9,0
Bahamas,2018,427,9,0
Bahamas,2019,441,9,0
Bahrain,1990,339,6,0
Bahrain,1991,354,7,0
Bahrain,1992,365,7,0
Bahrain,1993,371,8,0
Bahrain,1994,380,9,0
Bahrain,1995,392,10,0
Bahrain,1996,405,10,0
Bahrain,1997,411,11,0
Bahrain,1998,421,12,0
Bahrain,1999,438,12,0
Bahrain,2000,418,14,0
Bahrain,2001,400,13,0
Bahrain,2002,451,13,0
Bahrain,2003,506,14,0
Bahrain,2004,539,15,0
Bahrain,2005,561,17,0
Bahrain,2006,576,18,0
Bahrain,2007,591,19,0
Bahrain,2008,612,20,0
Bahrain,2009,638,21,0
Bahrain,2010,672,21,0
Bahrain,2011,702,22,0
Bahrain,2012,729,23,0
Bahrain,2013,759,23,0
Bahrain,2014,792,24,0
Bahrain,2015,834,25,0
Bahrain,2016,888,26,0
Bahrain,2017,960,26,0
Bahrain,2018,1034,28,0
Bahrain,2019,1127,28,0
Bangladesh,1990,6523,717,4726
Bangladesh,1991,6221,695,4403
Bangladesh,1992,6521,713,3844
Bangladesh,1993,6738,727,3317
Bangladesh,1994,7018,740,2824
Bangladesh,1995,7565,765,2414
Bangladesh,1996,7866,774,2004
Bangladesh,1997,8207,777,1673
Bangladesh,1998,8694,778,1413
Bangladesh,1999,9366,781,1253
Bangladesh,2000,10457,808,1123
Bangladesh,2001,11446,811,1044
Bangladesh,2002,12815,823,950
Bangladesh,2003,14386,841,871
Bangladesh,2004,16020,864,797
Bangladesh,2005,18121,899,738
Bangladesh,2006,20319,936,641
Bangladesh,2007,22275,959,254
Bangladesh,2008,23994,962,187
Bangladesh,2009,25919,972,167
Bangladesh,2010,27759,981,165
Bangladesh,2011,28414,970,130
Bangladesh,2012,29609,985,157
Bangladesh,2013,30901,1025,130
Bangladesh,2014,32464,1088,109
Bangladesh,2015,34204,1117,39
Bangladesh,2016,36159,1197,32
Bangladesh,2017,38854,1290,29
Bangladesh,2018,41282,1338,26
Bangladesh,2019,43803,1384,26
Barbados,1990,288,3,0
Barbados,1991,289,3,0
Barbados,1992,300,3,0
Barbados,1993,304,3,0
Barbados,1994,307,4,0
Barbados,1995,309,4,0
Barbados,1996,307,4,0
Barbados,1997,310,4,0
Barbados,1998,307,4,0
Barbados,1999,301,4,0
Barbados,2000,307,4,0
Barbados,2001,299,4,0
Barbados,2002,313,4,0
Barbados,2003,327,4,0
Barbados,2004,334,4,0
Barbados,2005,333,4,0
Barbados,2006,337,4,0
Barbados,2007,342,4,0
Barbados,2008,343,4,0
Barbados,2009,341,4,0
Barbados,2010,344,4,0
Barbados,2011,352,4,0
Barbados,2012,354,4,0
Barbados,2013,367,4,0
Barbados,2014,380,4,0
Barbados,2015,391,4,0
Barbados,2016,402,4,0
Barbados,2017,414,4,0
Barbados,2018,430,4,0
Barbados,2019,451,4,0
Belarus,1990,12712,370,0
Belarus,1991,13387,396,0
Belarus,1992,14106,430,0
Belarus,1993,15689,488,0
Belarus,1994,16130,513,0
Belarus,1995,16962,553,0
Belarus,1996,17068,568,0
Belarus,1997,17574,597,0
Belarus,1998,18079,639,0
Belarus,1999,18812,713,0
Belarus,2000,18131,720,0
Belarus,2001,19246,801,0
Belarus,2002,20591,1000,0
Belarus,2003,20247,1066,0
Belarus,2004,19980,1054,0
Belarus,2005,20454,1115,0
Belarus,2006,19933,1114,0
Belarus,2007,19226,1125,0
Belarus,2008,19354,1120,0
Belarus,2009,19738,1178,0
Belarus,2010,20076,1258,0
Belarus,2011,20650,1271,0
Belarus,2012,18750,1117,0
Belarus,2013,18822,1075,0
Belarus,2014,18877,1035,0
Belarus,2015,18656,965,0
Belarus,2016,18828,923,0
Belarus,2017,19102,895,0
Belarus,2018,19042,876,0
Belarus,2019,19272,862,0
Belgium,1990,7691,430,0
Belgium,1991,7626,451,0
Belgium,1992,7654,472,0
Belgium,1993,7712,510,0
Belgium,1994,7706,541,0
Belgium,1995,7755,568,0
Belgium,1996,7777,586,0
Belgium,1997,7803,599,0
Belgium,1998,7916,606,0
Belgium,1999,7992,624,0
Belgium,2000,7951,637,0
Belgium,2001,7876,640,0
Belgium,2002,7940,643,0
Belgium,2003,7926,641,0
Belgium,2004,7747,639,0
Belgium,2005,7721,653,0
Belgium,2006,7615,663,0
Belgium,2007,7670,699,0
Belgium,2008,7776,748,0
Belgium,2009,7740,767,0
Belgium,2010,7727,784,0
Belgium,2011,7770,801,0
Belgium,2012,7885,824,0
Belgium,2013,7933,839,0
Belgium,2014,7836,845,0
Belgium,2015,8028,865,0
Belgium,2016,8017,864,0
Belgium,2017,8193,871,0
Belgium,2018,8373,880,0
Belgium,2019,8573,894,0
Belize,1990,66,1,0
Belize,1991,67,1,0
Belize,1992,71,1,0
Belize,1993,76,2,0
Belize,1994,83,2,0
Belize,1995,93,2,0
Belize,1996,103,2,0
Belize,1997,116,2,0
Belize,1998,127,3,0
Belize,1999,139,3,0
Belize,2000,149,4,0
Belize,2001,148,4,0
Belize,2002,150,4,0
Belize,2003,156,4,0
Belize,2004,165,4,0
Belize,2005,171,4,0
Belize,2006,180,4,0
Belize,2007,183,4,0
Belize,2008,184,4,0
Belize,2009,193,4,0
Belize,2010,203,5,0
Belize,2011,209,5,0
Belize,2012,214,5,0
Belize,2013,224,5,0
Belize,2014,236,6,0
Belize,2015,246,7,0
Belize,2016,256,6,0
Belize,2017,267,7,0
Belize,2018,285,7,0
Belize,2019,298,7,0
Benin,1990,976,8,1361
Benin,1991,1032,10,1359
Benin,1992,1089,13,1317
Benin,1993,1152,19,1269
Benin,1994,1233,27,1240
Benin,1995,1313,39,1212
Benin,1996,1406,52,1207
Benin,1997,1483,67,1192
Benin,1998,1580,82,1196
Benin,1999,1678,97,1220
Benin,2000,1778,111,1178
Benin,2001,1867,122,1125
Benin,2002,1966,131,874
Benin,2003,2065,139,808
Benin,2004,2163,144,513
Benin,2005,2248,148,465
Benin,2006,2347,150,417
Benin,2007,2455,147,456
Benin,2008,2588,113,530
Benin,2009,2747,76,583
Benin,2010,2882,69,595
Benin,2011,3029,67,722
Benin,2012,3151,66,563
Benin,2013,3261,73,563
Benin,2014,3380,82,663
Benin,2015,3505,85,417
Benin,2016,3650,84,369
Benin,2017,3815,86,414
Benin,2018,3910,87,409
Benin,2019,4072,87,471
Bermuda,1990,70,1,0
Bermuda,1991,69,1,0
Bermuda,1992,67,1,0
Bermuda,1993,67,2,0
Bermuda,1994,66,2,0
Bermuda,1995,64,2,0
Bermuda,1996,64,2,0
Bermuda,1997,61,2,0
Bermuda,1998,60,2,0
Bermuda,1999,60,2,0
Bermuda,2000,60,3,0
Bermuda,2001,58,2,0
Bermuda,2002,57,2,0
Bermuda,2003,57,2,0
Bermuda,2004,57,2,0
Bermuda,2005,58,2,0
Bermuda,2006,58,2,0
Bermuda,2007,59,2,0
Bermuda,2008,60,2,0
Bermuda,2009,61,2,0
Bermuda,2010,62,2,0
Bermuda,2011,63,2,0
Bermuda,2012,65,2,0
Bermuda,2013,68,2,0
Bermuda,2014,70,2,0
Bermuda,2015,72,2,0
Bermuda,2016,74,1,0
Bermuda,2017,76,2,0
Bermuda,2018,78,2,0
Bermuda,2019,80,2,0
Bhutan,1990,74,10,44
Bhutan,1991,78,11,45
Bhutan,1992,81,11,42
Bhutan,1993,86,11,39
Bhutan,1994,91,12,34
Bhutan,1995,96,12,31
Bhutan,1996,101,12,20
Bhutan,1997,108,13,8
Bhutan,1998,115,14,7
Bhutan,1999,120,14,7
Bhutan,2000,130,15,9
Bhutan,2001,137,15,5
Bhutan,2002,145,15,4
Bhutan,2003,155,16,5
Bhutan,2004,164,16,5
Bhutan,2005,173,17,6
Bhutan,2006,180,17,9
Bhutan,2007,187,19,1
Bhutan,2008,194,20,1
Bhutan,2009,202,22,1
Bhutan,2010,210,23,1
Bhutan,2011,219,24,1
Bhutan,2012,229,24,1
Bhutan,2013,240,25,1
Bhutan,2014,251,26,1
Bhutan,2015,262,26,1
Bhutan,2016,273,27,1
Bhutan,2017,283,28,1
Bhutan,2018,295,28,0
Bhutan,2019,307,28,0
Bolivia,1990,2602,73,58
Bolivia,1991,2717,76,58
Bolivia,1992,2851,80,56
Bolivia,1993,2998,83,50
Bolivia,1994,3113,87,43
Bolivia,1995,3253,91,41
Bolivia,1996,3366,95,38
Bolivia,1997,3556,102,34
Bolivia,1998,3699,107,32
Bolivia,1999,3854,111,32
Bolivia,2000,4014,116,28
Bolivia,2001,4165,120,24
Bolivia,2002,4367,124,21
Bolivia,2003,4553,128,18
Bolivia,2004,4735,131,15
Bolivia,2005,4944,135,13
Bolivia,2006,5148,139,12
Bolivia,2007,5415,145,10
Bolivia,2008,5672,150,9
Bolivia,2009,5929,155,9
Bolivia,2010,6182,160,8
Bolivia,2011,6457,165,7
Bolivia,2012,6724,170,6
Bolivia,2013,6984,175,6
Bolivia,2014,7235,178,6
Bolivia,2015,7525,186,6
Bolivia,2016,7930,196,5
Bolivia,2017,8319,205,5
Bolivia,2018,8673,213,4
Bolivia,2019,8983,220,4
Bosnia and Herzegovina,1990,3100,129,1
Bosnia and Herzegovina,1991,3415,142,1
Bosnia and Herzegovina,1992,3476,144,1
Bosnia and Herzegovina,1993,3547,147,1
Bosnia and Herzegovina,1994,3602,149,1
Bosnia and Herzegovina,1995,3628,149,0
Bosnia and Herzegovina,1996,3656,147,1
Bosnia and Herzegovina,1997,3784,147,1
Bosnia and Herzegovina,1998,3749,143,1
Bosnia and Herzegovina,1999,3942,142,0
Bosnia and Herzegovina,2000,4172,145,0
Bosnia and Herzegovina,2001,4474,148,0
Bosnia and Herzegovina,2002,4752,151,0
Bosnia and Herzegovina,2003,4896,155,0
Bosnia and Herzegovina,2004,5014,156,0
Bosnia and Herzegovina,2005,5250,163,0
Bosnia and Herzegovina,2006,5261,164,0
Bosnia and Herzegovina,2007,5572,174,0
Bosnia and Herzegovina,2008,5318,171,0
Bosnia and Herzegovina,2009,5373,174,0
Bosnia and Herzegovina,2010,5391,176,0
Bosnia and Herzegovina,2011,5442,177,0
Bosnia and Herzegovina,2012,5415,179,0
Bosnia and Herzegovina,2013,5494,183,0
Bosnia and Herzegovina,2014,5572,187,0
Bosnia and Herzegovina,2015,5757,190,0
Bosnia and Herzegovina,2016,5686,189,0
Bosnia and Herzegovina,2017,5693,189,0
Bosnia and Herzegovina,2018,5780,190,0
Bosnia and Herzegovina,2019,5845,190,0
Botswana,1990,442,46,49
Botswana,1991,483,60,45
Botswana,1992,531,80,42
Botswana,1993,580,107,37
Botswana,1994,632,140,34
Botswana,1995,683,179,31
Botswana,1996,726,222,28
Botswana,1997,771,266,26
Botswana,1998,838,311,17
Botswana,1999,908,352,13
Botswana,2000,990,390,14
Botswana,2001,1062,420,15
Botswana,2002,1127,436,17
Botswana,2003,1166,424,23
Botswana,2004,1170,382,27
Botswana,2005,1158,330,27
Botswana,2006,1170,294,33
Botswana,2007,1200,273,19
Botswana,2008,1282,257,19
Botswana,2009,1350,238,19
Botswana,2010,1427,229,15
Botswana,2011,1513,226,14
Botswana,2012,1583,224,12
Botswana,2013,1665,221,11
Botswana,2014,1750,219,8
Botswana,2015,1819,220,8
Botswana,2016,1871,218,8
Botswana,2017,1949,223,5
Botswana,2018,2041,229,5
Botswana,2019,2137,230,5
Brazil,1990,74266,3079,1590
Brazil,1991,75080,3613,1440
Brazil,1992,77790,4144,1293
Brazil,1993,82369,4855,1166
Brazil,1994,84798,5517,1041
Brazil,1995,87227,6045,922
Brazil,1996,90401,5941,823
Brazil,1997,92136,5047,736
Brazil,1998,95865,4599,670
Brazil,1999,99165,4401,592
Brazil,2000,101997,4445,513
Brazil,2001,105167,4544,458
Brazil,2002,108747,4643,409
Brazil,2003,112811,4849,363
Brazil,2004,117068,4882,320
Brazil,2005,118581,4973,282
Brazil,2006,122761,5056,238
Brazil,2007,126972,5253,199
Brazil,2008,131693,5506,167
Brazil,2009,136351,5710,140
Brazil,2010,140489,5926,117
Brazil,2011,144797,6076,98
Brazil,2012,147209,6192,84
Brazil,2013,150986,6409,71
Brazil,2014,154203,6544,58
Brazil,2015,158779,6636,50
Brazil,2016,165582,6771,44
Brazil,2017,167311,6815,39
Brazil,2018,172196,6846,36
Brazil,2019,177940,6892,33
Brunei,1990,58,7,0
Brunei,1991,58,7,0
Brunei,1992,59,8,0
Brunei,1993,60,8,0
Brunei,1994,60,9,0
Brunei,1995,61,9,0
Brunei,1996,61,10,0
Brunei,1997,65,10,0
Brunei,1998,68,10,0
Brunei,1999,71,9,0
Brunei,2000,75,9,0
Brunei,2001,78,9,0
Brunei,2002,84,9,0
Brunei,2003,91,9,0
Brunei,2004,97,9,0
Brunei,2005,103,9,0
Brunei,2006,108,9,0
Brunei,2007,112,9,0
Brunei,2008,114,9,0
Brunei,2009,120,10,0
Brunei,2010,127,10,0
Brunei,2011,132,11,0
Brunei,2012,137,11,0
Brunei,2013,144,12,0
Brunei,2014,151,12,0
Brunei,2015,158,13,0
Brunei,2016,164,14,0
Brunei,2017,172,14,0
Brunei,2018,180,15,0
Brunei,2019,187,15,0
Bulgaria,1990,20346,388,1
Bulgaria,1991,20766,388,1
Bulgaria,1992,21699,410,1
Bulgaria,1993,22645,428,1
Bulgaria,1994,23745,459,1
Bulgaria,1995,24357,464,0
Bulgaria,1996,24850,479,0
Bulgaria,1997,25794,506,0
Bulgaria,1998,25078,518,0
Bulgaria,1999,24253,491,0
Bulgaria,2000,24363,494,0
Bulgaria,2001,24060,503,0
Bulgaria,2002,23829,511,0
Bulgaria,2003,23505,539,0
Bulgaria,2004,23275,573,0
Bulgaria,2005,23548,628,0
Bulgaria,2006,23589,649,0
Bulgaria,2007,22993,656,0
Bulgaria,2008,22385,657,0
Bulgaria,2009,22004,639,0
Bulgaria,2010,21849,632,0
Bulgaria,2011,21666,619,0
Bulgaria,2012,21268,610,0
Bulgaria,2013,20941,594,0
Bulgaria,2014,21645,613,0
Bulgaria,2015,21664,613,0
Bulgaria,2016,21841,621,0
Bulgaria,2017,22012,626,0
Bulgaria,2018,22490,629,0
Bulgaria,2019,22742,630,0
Burkina Faso,1990,1082,352,3399
Burkina Faso,1991,1117,419,3387
Burkina Faso,1992,1175,476,3382
Burkina Faso,1993,1241,519,3349
Burkina Faso,1994,1315,549,3314
Burkina Faso,1995,1397,565,3277
Burkina Faso,1996,1475,572,3212
Burkina Faso,1997,1582,568,3165
Burkina Faso,1998,1693,557,3121
