Entity,Year,Outdoor air pollution,High systolic blood pressure,Diet low in whole grains ,Alcohol use, Diet low in fruits ,Unsafe sex ,Diet low in nuts and seeds, Smoking,High fasting plasma glucose,Air pollution - Sex,High body-mass index,No access to handwashing facility,Drug use ,Vitamin A deficiency 
Albania,1991,1023,4384,764,308,355,49,317,2809,902,3038,1463,70,68,4
Albania,1992,978,4224,738,314,342,47,304,2705,884,2928,1415,68,69,3
Albania,1993,934,4056,710,322,327,45,289,2603,865,2800,1363,64,72,3
Albania,1994,880,3855,673,321,307,44,271,2453,837,2632,1301,60,75,4
Albania,1995,891,4046,707,351,320,47,281,2550,893,2660,1371,52,80,2
Albania,1996,917,4243,743,388,331,49,290,2674,951,2685,1450,46,85,2
Albania,1997,959,4388,770,437,335,50,295,2745,998,2686,1531,40,88,2
Albania,1998,997,4506,796,480,334,51,297,2788,1039,2661,1606,35,93,1
Albania,1999,1024,4638,823,497,330,53,299,2795,1084,2611,1679,28,90,1
Albania,2000,1036,4722,849,511,322,53,300,2832,1117,2537,1718,24,93,1
Albania,2001,1022,4695,852,516,303,52,292,2768,1123,2416,1717,19,96,0
Albania,2002,1093,5053,928,554,306,55,308,2898,1222,2481,1849,17,101,0
Albania,2003,1192,5538,1029,609,312,59,330,3100,1351,2595,2033,15,105,0
Albania,2004,1227,5699,1072,644,297,60,333,3166,1401,2563,2111,13,104,0
Albania,2005,1228,5730,1088,641,278,63,327,3108,1412,2474,2139,12,95,0
Albania,2006,1196,5561,1065,618,250,62,310,2973,1374,2315,2091,10,90,0
Albania,2007,1187,5452,1054,611,223,61,296,2899,1350,2192,2069,9,90,0
Albania,2008,1248,5654,1108,637,211,62,301,3011,1404,2199,2162,8,91,0
Albania,2009,1271,5701,1128,646,195,62,298,3061,1422,2150,2196,8,89,0
Albania,2010,1297,5829,1161,664,187,62,301,3147,1465,2130,2268,8,94,0
Albania,2011,1341,6046,1206,684,187,62,309,3302,1535,2157,2376,8,98,0
Albania,2012,1365,6208,1238,692,186,63,314,3411,1591,2161,2459,8,101,0
Albania,2013,1392,6400,1277,695,186,63,321,3544,1656,2176,2553,8,104,0
Albania,2014,1434,6665,1331,709,189,64,332,3741,1741,2214,2675,8,109,0
Albania,2015,1472,6936,1387,726,194,65,345,3936,1826,2248,2799,8,116,0
Albania,2016,1493,7108,1422,728,199,65,355,4058,1885,2253,2885,8,119,0
Albania,2017,1514,7278,1456,729,205,65,364,4183,1947,2260,2967,8,123,0
Albania,2018,1536,7444,1489,731,211,66,372,4304,2036,2268,3044,8,126,0
Albania,2019,1556,7609,1520,737,217,66,379,4425,2158,2276,3120,8,130,0
Algeria,1990,11189,32361,8051,496,2847,516,3968,13780,11690,14223,14353,822,296,238
Algeria,1991,11686,33434,8263,489,2909,529,4065,14233,12250,14437,14982,742,311,208
Algeria,1992,12166,34459,8472,487,2962,539,4158,14541,12848,14648,15434,682,330,183
Algeria,1993,12673,35497,8681,490,3010,549,4248,14827,13468,14899,15897,651,351,162
Algeria,1994,13186,36567,8908,500,3058,563,4344,15078,14132,15168,16381,624,377,142
Algeria,1995,13637,37370,9076,506,3082,574,4410,15270,14707,15368,16735,595,401,124
Algeria,1996,14071,38058,9219,518,3086,575,4456,15364,15250,15558,17036,563,427,106
Algeria,1997,14568,38677,9341,543,3070,577,4482,15420,15779,15818,17301,549,453,65
Algeria,1998,14974,39123,9419,567,3031,576,4482,15442,16261,16020,17488,530,478,50
Algeria,1999,15582,40120,9634,598,3031,587,4541,15611,16998,16478,18066,515,506,40
Algeria,2000,15808,40554,9728,625,2981,595,4530,15654,17566,16634,18498,498,529,31
Algeria,2001,15891,40699,9819,656,2913,606,4510,15699,18244,16673,18986,480,554,20
Algeria,2002,15951,40594,9898,682,2834,622,4480,15762,19051,16651,19540,462,578,20
Algeria,2003,15999,40272,9949,727,2737,639,4435,15844,19822,16588,20182,440,592,17
Algeria,2004,16134,40274,10044,743,2655,664,4409,15980,20774,16605,20869,424,614,9
Algeria,2005,16230,40476,10143,777,2576,689,4386,16144,21664,16605,21533,407,634,7
Algeria,2006,16358,40907,10295,807,2500,721,4381,16306,22648,16651,22225,393,655,6
Algeria,2007,16469,41434,10470,839,2419,750,4376,16513,23784,16694,22961,378,680,6
Algeria,2008,16576,41988,10646,872,2339,778,4370,16733,24937,16748,23732,366,703,6
Algeria,2009,16790,42785,10863,906,2281,807,4385,17014,26136,16923,24572,357,727,8
Algeria,2010,17038,43639,11088,935,2247,823,4419,17238,27162,17155,25412,348,750,7
Algeria,2011,17528,44923,11416,971,2247,833,4509,17595,28294,17633,26382,343,781,7
Algeria,2012,18089,46237,11742,1011,2251,846,4596,17978,29411,18170,27365,339,813,7
Algeria,2013,18763,47526,12057,1051,2259,865,4687,18318,30498,18803,28379,341,850,7
Algeria,2014,19522,49286,12479,1094,2297,880,4826,18740,31878,19530,29564,344,886,6
Algeria,2015,20177,51135,12923,1131,2348,891,4984,19251,33313,20168,30766,344,916,6
Algeria,2016,20414,52564,13285,1162,2394,898,5122,19759,34482,20399,31789,336,935,6
Algeria,2017,20785,54355,13736,1200,2464,906,5296,20376,35832,20756,33044,331,961,6
Algeria,2018,21504,56569,14280,1248,2559,924,5505,20914,37467,21459,34597,328,999,4
Algeria,2019,22229,58602,14772,1285,2648,936,5697,21555,38978,22162,36087,326,1030,3
American Samoa,1990,4,38,7,3,4,1,0,34,43,15,44,1,1,0
American Samoa,1991,5,41,8,3,4,1,0,35,45,15,47,1,1,0
American Samoa,1992,5,43,8,2,4,1,0,36,48,15,49,1,1,0
American Samoa,1993,5,45,8,2,4,1,0,36,50,15,51,1,1,0
American Samoa,1994,5,47,8,2,5,2,0,37,52,15,54,1,1,0
American Samoa,1995,5,49,9,2,5,2,0,38,55,14,56,1,2,0
American Samoa,1996,6,51,9,2,5,2,0,39,57,14,58,1,2,0
American Samoa,1997,5,53,9,2,5,2,0,40,60,14,60,1,2,0
American Samoa,1998,6,55,10,2,5,2,0,41,62,14,62,1,2,0
American Samoa,1999,6,57,10,2,6,2,0,42,64,14,64,1,2,0
American Samoa,2000,5,58,10,2,6,2,0,43,67,14,66,1,2,0
American Samoa,2001,6,60,11,2,6,2,0,43,69,14,68,0,2,0
American Samoa,2002,6,62,11,2,6,2,0,44,72,14,71,0,2,0
American Samoa,2003,6,62,11,2,6,2,0,45,74,14,73,0,2,0
American Samoa,2004,6,64,11,2,6,2,0,45,77,13,75,0,2,0
American Samoa,2005,6,64,12,2,6,2,0,45,78,13,76,0,2,0
American Samoa,2006,6,66,12,2,6,2,0,46,79,14,76,0,2,0
American Samoa,2007,6,67,12,2,6,2,0,46,81,14,77,0,2,0
American Samoa,2008,6,69,12,2,7,2,0,47,82,14,77,0,2,0
American Samoa,2009,6,70,13,2,7,2,0,48,84,14,77,0,2,0
American Samoa,2010,6,71,13,2,7,2,0,48,85,14,78,0,2,0
American Samoa,2011,6,73,13,2,7,2,0,49,87,14,80,0,2,0
American Samoa,2012,6,75,14,2,7,3,0,49,89,14,82,0,2,0
American Samoa,2013,7,77,14,2,7,3,0,50,91,14,84,0,2,0
American Samoa,2014,7,79,14,2,7,3,0,51,93,14,86,0,2,0
American Samoa,2015,7,81,15,2,8,3,0,52,94,14,88,0,2,0
American Samoa,2016,7,83,15,2,8,3,0,53,96,14,90,0,2,0
American Samoa,2017,8,84,15,2,8,3,0,53,98,14,92,0,2,0
American Samoa,2018,8,85,15,2,8,3,0,54,100,14,93,0,2,0
American Samoa,2019,8,87,16,2,8,3,0,55,102,14,95,0,2,0
Andorra,1990,10,39,9,22,2,3,1,60,14,10,22,0,2,0
Andorra,1991,10,41,9,23,3,3,1,63,15,10,23,0,2,0
Andorra,1992,11,44,10,25,3,3,1,67,16,11,24,0,2,0
Andorra,1993,11,47,10,26,3,4,1,71,17,11,26,0,3,0
Andorra,1994,11,49,11,27,3,4,1,72,18,12,27,0,3,0
Andorra,1995,12,50,11,27,3,4,1,74,19,12,27,0,3,0
Andorra,1996,13,52,11,28,3,4,1,75,20,12,28,0,3,0
Andorra,1997,13,54,12,28,3,4,2,76,21,13,29,0,3,0
Andorra,1998,14,55,12,29,3,4,2,78,22,13,29,0,3,0
Andorra,1999,14,57,12,29,3,4,2,79,23,14,30,0,3,0
Andorra,2000,14,59,13,30,3,4,2,81,24,14,31,0,3,0
Andorra,2001,15,61,13,31,3,4,2,82,25,15,32,0,3,0
Andorra,2002,15,63,13,32,3,5,2,84,27,15,34,0,3,0
Andorra,2003,15,65,14,33,3,5,2,87,28,15,35,0,4,0
Andorra,2004,16,68,14,34,4,5,2,89,30,15,37,0,4,0
Andorra,2005,15,70,15,35,4,5,2,90,31,15,38,0,4,0
Andorra,2006,16,72,15,36,4,5,2,92,32,15,39,0,4,0
Andorra,2007,16,74,15,36,4,5,2,94,34,15,41,0,4,0
Andorra,2008,16,77,16,37,4,6,2,96,35,15,43,0,4,0
Andorra,2009,16,80,16,37,4,6,2,98,37,16,44,0,5,0
Andorra,2010,16,83,17,38,4,6,2,99,39,16,46,0,5,0
Andorra,2011,15,83,16,35,4,5,2,94,39,15,45,0,5,0
Andorra,2012,15,84,16,34,4,5,2,92,40,15,46,0,5,0
Andorra,2013,15,87,17,35,4,5,2,93,42,15,47,0,5,0
Andorra,2014,15,89,17,35,4,5,2,95,44,15,49,0,5,0
Andorra,2015,15,92,17,36,4,6,2,97,46,15,51,0,5,0
Andorra,2016,14,94,18,37,4,5,2,98,47,14,52,0,5,0
Andorra,2017,13,97,18,38,5,5,2,101,50,13,54,0,5,0
Andorra,2018,13,99,19,39,5,6,2,104,52,13,56,0,6,0
Andorra,2019,14,101,19,40,5,6,2,106,54,14,58,0,6,0
Angola,1990,1359,7764,904,3177,1006,876,419,4507,3930,20506,1158,16208,56,3459
Angola,1991,1401,7973,928,3257,1039,980,438,4613,4043,20780,1194,16372,60,3463
Angola,1992,1440,8219,956,3386,1075,1125,458,4732,4174,21074,1242,16479,65,3436
Angola,1993,1511,8550,994,3610,1122,1329,482,4916,4352,21537,1312,16800,73,3453
Angola,1994,1575,8858,1028,3875,1163,1586,503,5085,4521,21903,1382,17249,81,3524
Angola,1995,1637,9064,1049,4054,1186,1889,515,5178,4636,22063,1435,17469,89,3562
Angola,1996,1694,9133,1052,4104,1184,2240,516,5151,4679,21939,1470,17140,97,3489
Angola,1997,1797,9340,1072,4331,1200,2697,524,5198,4790,21920,1540,16923,108,3391
Angola,1998,1934,9736,1115,4803,1242,3267,543,5369,5002,22098,1664,16829,126,3243
Angola,1999,2065,10094,1154,5248,1275,3905,558,5484,5191,22116,1784,16514,145,3132
Angola,2000,2140,10353,1181,5664,1292,4583,567,5561,5353,22005,1888,16136,163,3024
Angola,2001,2204,10464,1192,6077,1287,5298,565,5568,5456,21690,1966,15397,182,2910
Angola,2002,2239,10590,1199,6453,1274,6088,556,5440,5534,21253,2049,14590,202,2803
Angola,2003,2318,10922,1235,7026,1288,6913,555,5460,5734,20977,2188,13783,225,2683
Angola,2004,2478,11354,1288,7709,1315,7721,560,5597,6020,21140,2358,13494,249,1821
Angola,2005,2577,11442,1290,8071,1292,8418,539,5536,6114,20632,2458,12809,269,1581
Angola,2006,2721,11748,1322,8634,1295,8842,525,5662,6380,20308,2622,12887,284,1578
Angola,2007,2812,11907,1337,9126,1274,9123,494,5704,6586,19830,2771,12140,294,1358
Angola,2008,2929,12297,1378,9666,1276,9571,469,5792,6910,19415,2994,11660,309,1317
Angola,2009,3053,12673,1419,10156,1278,10005,444,5904,7230,18852,3238,11139,326,1487
Angola,2010,3233,13052,1459,10471,1284,10446,424,6005,7545,18450,3502,10859,342,1241
Angola,2011,3441,13471,1507,10736,1298,10991,410,6158,7892,17903,3813,10566,362,1160
Angola,2012,3710,13909,1557,11001,1314,11596,396,6351,8278,17399,4174,10235,384,1012
Angola,2013,3984,14254,1593,11185,1320,11639,381,6477,8606,16745,4531,9794,393,900
Angola,2014,4210,14371,1604,11138,1307,11439,365,6489,8779,15972,4810,9168,394,818
Angola,2015,4475,14896,1668,11271,1342,12077,369,6634,9146,15515,5219,8727,415,611
Angola,2016,4693,15444,1735,11308,1383,13623,380,6787,9492,14974,5636,8137,460,511
Angola,2017,4955,16141,1821,11550,1442,15200,399,7007,9891,14588,6092,7809,512,489
Angola,2018,5298,16900,1917,11703,1509,16086,422,7243,10322,14419,6545,7250,543,435
Angola,2019,5713,17686,2013,11906,1579,16383,449,7511,10753,14384,6981,7009,557,323
Antigua and Barbuda,1990,23,97,23,11,5,9,5,24,83,26,39,3,1,0
Antigua and Barbuda,1991,24,98,23,11,5,7,5,25,87,27,41,3,1,0
Antigua and Barbuda,1992,24,99,23,11,5,8,5,25,89,27,42,3,1,0
Antigua and Barbuda,1993,26,105,25,12,5,10,5,27,96,29,46,3,1,0
Antigua and Barbuda,1994,26,105,25,12,5,11,5,27,98,29,47,3,1,0
Antigua and Barbuda,1995,27,106,25,13,5,11,5,27,98,29,48,3,1,0
Antigua and Barbuda,1996,25,99,24,13,5,12,5,25,93,27,47,3,1,0
Antigua and Barbuda,1997,25,97,23,14,5,11,5,25,92,26,47,3,1,0
Antigua and Barbuda,1998,25,97,23,14,5,10,5,25,92,26,48,2,1,0
Antigua and Barbuda,1999,25,96,23,15,5,12,5,25,92,26,48,2,1,0
Antigua and Barbuda,2000,24,95,22,15,5,15,5,25,92,25,49,2,1,0
Antigua and Barbuda,2001,24,95,22,16,5,14,5,25,92,25,50,2,1,0
Antigua and Barbuda,2002,23,95,22,16,5,14,5,25,93,24,51,2,1,0
Antigua and Barbuda,2003,23,95,22,17,5,13,5,26,94,24,52,2,1,0
Antigua and Barbuda,2004,22,95,22,18,5,13,4,26,95,23,54,2,1,0
Antigua and Barbuda,2005,22,96,22,18,5,12,4,26,96,23,56,2,1,0
Antigua and Barbuda,2006,23,98,22,19,5,12,4,27,98,24,58,2,1,0
Antigua and Barbuda,2007,25,110,25,22,6,11,5,32,109,26,64,2,1,0
Antigua and Barbuda,2008,25,111,24,23,6,11,5,33,110,26,66,2,1,0
Antigua and Barbuda,2009,24,105,23,22,5,10,4,30,104,25,65,2,1,0
Antigua and Barbuda,2010,25,107,23,23,5,11,4,30,106,25,67,2,1,0
Antigua and Barbuda,2011,25,109,23,23,5,11,4,31,108,26,69,2,1,0
Antigua and Barbuda,2012,26,111,23,24,5,11,4,31,109,26,71,2,1,0
Antigua and Barbuda,2013,27,113,23,24,6,11,4,31,111,27,74,2,1,0
Antigua and Barbuda,2014,28,117,24,25,6,13,4,32,115,29,77,2,1,0
Antigua and Barbuda,2015,29,120,24,26,6,13,4,33,118,29,80,2,1,0
Antigua and Barbuda,2016,28,123,25,26,6,12,4,34,121,29,83,2,1,0
Antigua and Barbuda,2017,28,125,25,27,6,12,4,35,123,29,86,2,1,0
Antigua and Barbuda,2018,29,127,25,28,6,12,4,36,126,29,88,2,1,0
Antigua and Barbuda,2019,30,130,26,28,6,12,4,37,130,30,91,2,1,0
Argentina,1990,11615,42440,12837,18840,4172,2353,5851,46415,23040,15552,22271,827,1605,19
Argentina,1991,11714,42365,12418,18775,4060,2474,5723,45869,23242,15388,22689,819,1634,17
Argentina,1992,11972,43143,12296,18993,4009,2708,5724,46216,23940,15447,23518,788,1703,14
Argentina,1993,11967,43103,11933,18801,3854,2812,5603,45708,24239,15188,23909,761,1703,12
Argentina,1994,11802,42456,11445,18544,3654,3098,5405,44885,24199,14750,24043,729,1750,10
Argentina,1995,11941,43198,11380,18538,3544,3413,5410,45126,24817,14722,24729,743,1826,10
Argentina,1996,11982,43750,11301,18619,3406,3709,5391,45556,25350,14607,25447,751,1899,9
Argentina,1997,11933,44572,11260,18570,3234,3975,5376,45967,26163,14420,26237,762,1946,9
Argentina,1998,12007,45963,11347,18408,3090,3963,5430,46526,27281,14388,27296,786,1937,8
Argentina,1999,11955,47052,11360,18267,2947,3960,5447,46945,28137,14221,28226,810,1920,7
Argentina,2000,11437,46300,10843,17673,2723,3966,5188,45673,27640,13504,28032,809,1896,6
Argentina,2001,11352,47322,10749,17608,2636,4014,5140,45880,27874,13293,28610,832,1935,6
Argentina,2002,11439,49154,10827,17660,2601,4095,5182,46722,28339,13271,29460,859,1996,6
Argentina,2003,11448,50729,10831,17527,2553,4181,5179,47185,28653,13169,30052,883,2028,6
Argentina,2004,11093,50583,10477,17005,2422,4061,5003,46319,28008,12668,29713,862,1999,5
Argentina,2005,10908,50526,10255,16890,2307,3926,4896,45836,27533,12378,29490,837,2025,4
Argentina,2006,10979,51530,10240,17081,2233,4010,4899,46026,27546,12382,29689,834,2112,4
Argentina,2007,11434,53868,10491,17571,2204,4109,5041,47285,28339,12777,30527,861,2248,4
Argentina,2008,11253,53466,10161,17478,2070,4110,4895,46398,27704,12462,29994,842,2293,3
Argentina,2009,11470,54458,10174,17553,2013,4171,4918,46503,28011,12583,30291,855,2357,3
Argentina,2010,11835,56051,10345,17750,1995,4147,5011,46971,28701,12889,30861,882,2416,3
Argentina,2011,12171,56401,10416,18037,1972,4136,5040,47324,29211,13162,31240,899,2495,3
Argentina,2012,12490,56213,10406,18364,1939,4293,5017,47485,29692,13401,31548,903,2587,3
Argentina,2013,12801,56167,10429,18666,1921,4370,5010,47689,30416,13656,31946,927,2651,3
Argentina,2014,13006,55872,10369,18804,1899,4437,4957,47575,31043,13815,32192,931,2682,2
Argentina,2015,13329,56821,10582,19272,1928,4497,5041,48531,32445,14142,33167,959,2781,2
Argentina,2016,13554,59015,11080,20220,2029,4655,5275,50483,34856,14358,34897,1003,2941,2
Argentina,2017,13108,59610,11298,20571,2094,4684,5370,51077,36691,13858,35840,980,2977,2
Argentina,2018,13019,58718,11199,20625,2093,4669,5308,50863,37660,13697,35980,944,3001,2
Argentina,2019,13120,59080,11347,20962,2134,4661,5374,51306,39517,13778,36676,933,3062,2
Armenia,1990,2247,5840,1877,470,500,162,973,4243,1945,3164,2157,106,21,1
Armenia,1991,2352,6223,2014,500,546,167,1036,4532,2230,3314,2314,99,24,1
Armenia,1992,2579,6954,2261,551,624,180,1152,4942,2683,3638,2629,95,27,1
Armenia,1993,2690,7292,2375,595,665,179,1197,5167,2999,3787,2786,85,29,0
Armenia,1994,2577,6951,2266,588,643,169,1131,4978,3019,3613,2710,76,29,0
Armenia,1995,2576,6955,2264,566,646,175,1114,4927,3227,3597,2804,67,28,0
Armenia,1996,2610,7043,2289,552,656,184,1105,4988,3479,3628,2933,59,28,0
Armenia,1997,2531,6818,2211,524,633,183,1044,4793,3595,3495,2928,51,26,0
Armenia,1998,2529,6812,2202,503,629,188,1017,4674,3822,3463,3000,44,25,0
Armenia,1999,2585,6890,2218,492,632,186,1004,4759,4040,3494,3086,39,25,0
Armenia,2000,2608,6881,2200,481,624,183,982,4722,4204,3477,3137,34,26,0
Armenia,2001,2709,7078,2244,505,629,190,994,4839,4473,3545,3286,31,28,0
Armenia,2002,2817,7219,2273,537,617,190,1001,4954,4709,3581,3393,29,31,0
Armenia,2003,2946,7415,2328,568,602,193,1024,5014,4981,3628,3550,28,34,0
Armenia,2004,2997,7412,2321,625,566,193,1022,4978,5011,3573,3590,27,38,0
Armenia,2005,3107,7535,2355,696,543,196,1034,5060,5133,3609,3709,27,45,0
Armenia,2006,3232,7618,2385,794,518,203,1041,5155,5222,3665,3834,28,55,0
Armenia,2007,3266,7610,2349,797,473,201,1016,5053,5189,3613,3917,27,57,0
Armenia,2008,3366,7703,2369,881,440,204,1012,5091,5284,3644,4068,27,68,0
Armenia,2009,3380,7665,2354,909,405,200,999,5044,5259,3595,4137,25,74,0
Armenia,2010,3390,7692,2369,907,382,197,1002,4980,5274,3562,4191,25,77,0
Armenia,2011,3409,7677,2381,891,366,193,1006,4955,5260,3548,4219,24,81,0
Armenia,2012,3389,7627,2376,842,347,194,1004,4840,5216,3499,4224,23,86,0
Armenia,2013,3319,7443,2332,805,327,182,985,4686,5089,3406,4146,23,86,0
Armenia,2014,3326,7445,2339,799,318,181,987,4716,5074,3401,4164,23,95,0
Armenia,2015,3398,7619,2399,807,319,184,1014,4798,5189,3469,4287,24,99,0
Armenia,2016,3325,7626,2398,793,315,177,1014,4774,5168,3390,4280,25,95,0
Armenia,2017,3283,7730,2426,793,319,174,1026,4807,5276,3339,4356,23,94,0
Armenia,2018,3260,7779,2442,796,320,173,1033,4829,5354,3310,4411,22,95,0
Armenia,2019,3243,7789,2446,802,319,172,1031,4864,5442,3287,4463,21,96,0
Australia,1990,2415,29057,5443,6051,2689,710,1128,24759,9272,2555,12439,43,1164,0
Australia,1991,2351,28761,5383,5891,2641,755,1114,24211,9691,2480,12434,43,1206,0
Australia,1992,2342,29051,5442,5818,2650,794,1125,24109,10363,2461,12656,45,1277,0
Australia,1993,2302,28887,5414,5723,2624,870,1119,23651,10926,2411,12715,46,1342,0
Australia,1994,2312,29264,5501,5779,2656,861,1136,23606,11704,2413,13017,49,1447,0
Australia,1995,2278,28966,5461,5783,2629,818,1128,23090,12196,2370,13068,51,1539,0
Australia,1996,2276,28914,5490,5884,2633,781,1133,22860,12957,2361,13305,55,1606,0
Australia,1997,2242,28252,5431,5968,2592,544,1118,22294,13605,2318,13363,61,1685,0
Australia,1998,2192,27471,5351,6044,2546,493,1097,21643,14241,2261,13411,59,1755,0
Australia,1999,2141,26689,5258,6092,2498,464,1074,20985,14798,2202,13449,60,1778,0
