Country,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources),Overweight or Obese (NCDRisC (2017)),Population (historical estimates),Continent
Albania,ALB,1976,2680,34,2713564,
Albania,ALB,1977,2776,34.5,2774798,
Albania,ALB,1978,2689,34.9,2833317,
Albania,ALB,1979,2607,35.3,2888764,
Albania,ALB,1980,2596,35.7,2941650,
Albania,ALB,1981,2676,36.1,2992391,
Albania,ALB,1982,2664,36.4,3041188,
Albania,ALB,1983,2798,36.9,3087904,
Albania,ALB,1984,2721,37.2,3131731,
Albania,ALB,1985,2565,37.6,3171727,
Albania,ALB,1986,2690,38,3207129,
Albania,ALB,1987,2497,38.4,3237677,
Albania,ALB,1988,2594,38.7,3263019,
Albania,ALB,1989,2569,39.1,3282187,
Albania,ALB,1990,2568,39.5,3295073,
Albania,ALB,1991,2572,39.6,3302087,
Albania,ALB,1992,2654,39.8,3303738,
Albania,ALB,1993,2795,40.2,3300715,
Albania,ALB,1994,2877,40.7,3294001,
Albania,ALB,1995,2717,41.3,3284370,
Albania,ALB,1996,2843,42.1,3271336,
Albania,ALB,1997,2725,42.8,3253721,
Albania,ALB,1998,2725,43.7,3232185,
Albania,ALB,1999,2797,44.6,3208265,
Albania,ALB,2000,2734,45.5,3182027,
Albania,ALB,2001,2803,46.5,3153615,
Albania,ALB,2002,2864,47.4,3123554,
Albania,ALB,2003,2772,48.3,3092993,
Albania,ALB,2004,2792,49.2,3062629,
Albania,ALB,2005,2874,50.1,3032636,
Albania,ALB,2006,2855,51,3003391,
Albania,ALB,2007,2860,52,2976089,
Albania,ALB,2008,2947,52.9,2951690,
Albania,ALB,2009,2993,53.9,2930553,
Albania,ALB,2010,3076,54.8,2913402,
Albania,ALB,2011,3132,55.8,2900660,
Albania,ALB,2012,3184,56.7,2892191,
Albania,ALB,2013,3193,57.5,2887019,
Albania,ALB,2014,3266,58.4,2884100,
Albania,ALB,2015,3280,,2882482,Europe
Albania,ALB,2016,3381,,2881064,
Albania,ALB,2017,3390,,2879361,
Albania,ALB,2018,3360,,2877019,
Algeria,DZA,1975,2058,25.9,15724698,
Algeria,DZA,1976,2047,26.3,16500516,
Algeria,DZA,1977,2209,26.8,17134196,
Algeria,DZA,1978,2344,27.4,17632646,
Algeria,DZA,1979,2445,28,18166982,
Algeria,DZA,1980,2566,28.6,18739378,
Algeria,DZA,1981,2597,29.2,19351356,
Algeria,DZA,1982,2570,30,20000098,
Algeria,DZA,1983,2553,30.7,20682110,
Algeria,DZA,1984,2500,31.5,21393532,
Algeria,DZA,1985,2613,32.2,22132910,
Algeria,DZA,1986,2627,32.9,22882560,
Algeria,DZA,1987,2631,33.6,23586098,
Algeria,DZA,1988,2696,34.2,24243024,
Algeria,DZA,1989,2760,34.9,24889516,
Algeria,DZA,1990,2754,35.5,25518074,
Algeria,DZA,1991,2733,36.1,26133906,
Algeria,DZA,1992,2865,36.6,26748302,
Algeria,DZA,1993,2865,37.2,27354326,
Algeria,DZA,1994,2763,37.7,27937006,
Algeria,DZA,1995,2785,38.3,28478024,
Algeria,DZA,1996,2784,38.8,28984640,
Algeria,DZA,1997,2733,39.3,29476030,
Algeria,DZA,1998,2792,39.8,29924664,
Algeria,DZA,1999,2843,40.4,30346086,
Algeria,DZA,2000,2812,40.9,30774624,
Algeria,DZA,2001,2886,41.5,31200984,
Algeria,DZA,2002,2925,42.1,31624700,
Algeria,DZA,2003,2970,42.8,32055882,
Algeria,DZA,2004,2987,43.5,32510184,
Algeria,DZA,2005,2958,44.3,32956690,
Algeria,DZA,2006,3047,45.1,33435082,
Algeria,DZA,2007,3041,45.9,33983836,
Algeria,DZA,2008,3048,46.7,34569592,
Algeria,DZA,2009,3110,47.5,35196040,
Algeria,DZA,2010,3142,48.3,35856348,
Algeria,DZA,2011,3217,49.1,36543548,
Algeria,DZA,2012,3272,49.9,37260568,
Algeria,DZA,2013,3296,50.7,38000628,
Algeria,DZA,2014,3377,51.5,38760168,
Algeria,DZA,2015,3379,,39543148,Africa
Algeria,DZA,2016,3372,,40339328,
Algeria,DZA,2017,3341,,41136548,
Algeria,DZA,2018,3322,,41927008,
American Samoa,ASM,1975,,65.1,29596,
American Samoa,ASM,1976,,65.7,30222,
American Samoa,ASM,1977,,66.2,30838,
American Samoa,ASM,1978,,66.8,31449,
American Samoa,ASM,1979,,67.4,32071,
American Samoa,ASM,1980,,67.8,32908,
American Samoa,ASM,1981,,68.3,34080,
American Samoa,ASM,1982,,68.8,35388,
American Samoa,ASM,1983,,69.2,36755,
American Samoa,ASM,1984,,69.7,38193,
American Samoa,ASM,1985,,70.2,39688,
American Samoa,ASM,1986,,70.6,41240,
American Samoa,ASM,1987,,71.1,42859,
American Samoa,ASM,1988,,71.6,44564,
American Samoa,ASM,1989,,72.1,46310,
American Samoa,ASM,1990,,72.6,47841,
American Samoa,ASM,1991,,73.1,49016,
American Samoa,ASM,1992,,73.5,50096,
American Samoa,ASM,1993,,74,51195,
American Samoa,ASM,1994,,74.4,52311,
American Samoa,ASM,1995,,74.8,53421,
American Samoa,ASM,1996,,75.2,54523,
American Samoa,ASM,1997,,75.6,55595,
American Samoa,ASM,1998,,76,56626,
American Samoa,ASM,1999,,76.3,57617,
American Samoa,ASM,2000,,76.7,58251,
American Samoa,ASM,2001,,77,58342,
American Samoa,ASM,2002,,77.3,58200,
American Samoa,ASM,2003,,77.6,57962,
American Samoa,ASM,2004,,77.9,57653,
American Samoa,ASM,2005,,78.2,57277,
American Samoa,ASM,2006,,78.4,56857,
American Samoa,ASM,2007,,78.7,56402,
American Samoa,ASM,2008,,78.9,55909,
American Samoa,ASM,2009,,79.1,55386,
American Samoa,ASM,2010,,79.4,54871,
American Samoa,ASM,2011,,79.6,54334,
American Samoa,ASM,2012,,79.8,53718,
American Samoa,ASM,2013,,80,53017,
American Samoa,ASM,2014,,80.3,52234,
American Samoa,ASM,2015,,,51391,Oceania
American Samoa,ASM,2016,,,50468,
American Samoa,ASM,2017,,,49486,
American Samoa,ASM,2018,,,48445,
Andorra,AND,1975,,46.7,27664,
Andorra,AND,1976,,47.6,29314,
Andorra,AND,1977,,48.4,30971,
Andorra,AND,1978,,49.3,32597,
Andorra,AND,1979,,50.1,34167,
Andorra,AND,1980,,50.9,35639,
Andorra,AND,1981,,51.6,37008,
Andorra,AND,1982,,52.2,38617,
Andorra,AND,1983,,52.9,40456,
Andorra,AND,1984,,53.5,42202,
Andorra,AND,1985,,54.2,43834,
Andorra,AND,1986,,54.8,45625,
Andorra,AND,1987,,55.4,47659,
Andorra,AND,1988,,56,49680,
Andorra,AND,1989,,56.7,51661,
Andorra,AND,1990,,57.4,53590,
Andorra,AND,1991,,58,55455,
Andorra,AND,1992,,58.6,57305,
Andorra,AND,1993,,59.2,59177,
Andorra,AND,1994,,59.7,61057,
Andorra,AND,1995,,60.2,62944,
Andorra,AND,1996,,60.9,64166,
Andorra,AND,1997,,61.5,64702,
Andorra,AND,1998,,62.2,65204,
Andorra,AND,1999,,62.9,65675,
Andorra,AND,2000,,63.6,66116,
Andorra,AND,2001,,64.3,67841,
Andorra,AND,2002,,64.9,70868,
Andorra,AND,2003,,65.6,73929,
Andorra,AND,2004,,66.2,76950,
Andorra,AND,2005,,66.8,79845,
Andorra,AND,2006,,67.3,80241,
Andorra,AND,2007,,67.8,78187,
Andorra,AND,2008,,68.2,76073,
Andorra,AND,2009,,68.5,73879,
Andorra,AND,2010,,68.8,71542,
Andorra,AND,2011,,69.1,70587,
Andorra,AND,2012,,69.3,71035,
Andorra,AND,2013,,69.5,71385,
Andorra,AND,2014,,69.7,71644,
Andorra,AND,2015,,,71766,Europe
Andorra,AND,2016,,,72563,
Andorra,AND,2017,,,73853,
Andorra,AND,2018,,,75034,
Angola,AGO,1975,1858,8.2,7032728,
Angola,AGO,1976,1887,8.2,7266788,
Angola,AGO,1977,1952,8.3,7511898,
Angola,AGO,1978,1991,8.4,7771595,
Angola,AGO,1979,1966,8.5,8043223,
Angola,AGO,1980,1967,8.6,8330053,
Angola,AGO,1981,1886,8.7,8631461,
Angola,AGO,1982,1758,8.8,8947154,
Angola,AGO,1983,1729,8.9,9276704,
Angola,AGO,1984,1673,9.1,9617709,
Angola,AGO,1985,1687,9.3,9970631,
Angola,AGO,1986,1644,9.5,10332577,
Angola,AGO,1987,1632,9.7,10694060,
Angola,AGO,1988,1605,9.9,11060263,
Angola,AGO,1989,1586,10.1,11439505,
Angola,AGO,1990,1641,10.3,11828643,
Angola,AGO,1991,1611,10.5,12228698,
Angola,AGO,1992,1625,10.6,12632509,
Angola,AGO,1993,1564,10.6,13038277,
Angola,AGO,1994,1644,10.6,13462032,
Angola,AGO,1995,1687,10.7,13912258,
Angola,AGO,1996,1731,10.7,14383352,
Angola,AGO,1997,1732,10.8,14871148,
Angola,AGO,1998,1752,10.9,15366866,
Angola,AGO,1999,1805,11.1,15870759,
Angola,AGO,2000,1792,11.2,16394067,
Angola,AGO,2001,1833,11.5,16941584,
Angola,AGO,2002,1915,11.7,17516140,
Angola,AGO,2003,1983,12.1,18124346,
Angola,AGO,2004,2030,12.4,18771128,
Angola,AGO,2005,2077,12.9,19450962,
Angola,AGO,2006,2119,13.4,20162338,
Angola,AGO,2007,2173,14,20909692,
Angola,AGO,2008,2245,14.6,21691524,
Angola,AGO,2009,2303,15.3,22507674,
Angola,AGO,2010,2345,15.9,23364196,
Angola,AGO,2011,2407,16.6,24259120,
Angola,AGO,2012,2384,17.3,25188298,
Angola,AGO,2013,2473,18,26147012,
Angola,AGO,2014,2419,18.6,27128340,
Angola,AGO,2015,2380,,28127724,Africa
Angola,AGO,2016,2338,,29154742,
Angola,AGO,2017,2373,,30208634,
Angola,AGO,2018,2385,,31273538,
Anguilla,AIA,1975,,,6483,
Anguilla,AIA,1976,,,6516,
Anguilla,AIA,1977,,,6548,
Anguilla,AIA,1978,,,6557,
Anguilla,AIA,1979,,,6574,
Anguilla,AIA,1980,,,6583,
Anguilla,AIA,1981,,,6596,
Anguilla,AIA,1982,,,6608,
Anguilla,AIA,1983,,,6627,
Anguilla,AIA,1984,,,6717,
Anguilla,AIA,1985,,,6935,
Anguilla,AIA,1986,,,7193,
Anguilla,AIA,1987,,,7460,
Anguilla,AIA,1988,,,7743,
Anguilla,AIA,1989,,,8041,
Anguilla,AIA,1990,,,8340,
Anguilla,AIA,1991,,,8638,
Anguilla,AIA,1992,,,8911,
Anguilla,AIA,1993,,,9144,
Anguilla,AIA,1994,,,9381,
Anguilla,AIA,1995,,,9625,
Anguilla,AIA,1996,,,9886,
Anguilla,AIA,1997,,,10152,
Anguilla,AIA,1998,,,10438,
Anguilla,AIA,1999,,,10744,
Anguilla,AIA,2000,,,11071,
Anguilla,AIA,2001,,,11367,
Anguilla,AIA,2002,,,11583,
Anguilla,AIA,2003,,,11761,
Anguilla,AIA,2004,,,11957,
Anguilla,AIA,2005,,,12149,
Anguilla,AIA,2006,,,12347,
Anguilla,AIA,2007,,,12546,
Anguilla,AIA,2008,,,12754,
Anguilla,AIA,2009,,,12970,
Anguilla,AIA,2010,,,13192,
Anguilla,AIA,2011,,,13363,
Anguilla,AIA,2012,,,13479,
Anguilla,AIA,2013,,,13727,
Anguilla,AIA,2014,,,14143,
Anguilla,AIA,2015,,,14554,North America
Anguilla,AIA,2016,,,14842,
Anguilla,AIA,2017,,,15040,
Anguilla,AIA,2018,,,15201,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1975,1857,27,64053,
Antigua and Barbuda,ATG,1976,1791,27.3,64011,
Antigua and Barbuda,ATG,1977,1711,27.5,64138,
Antigua and Barbuda,ATG,1978,1650,27.8,64351,
Antigua and Barbuda,ATG,1979,1745,28.1,64631,
Antigua and Barbuda,ATG,1980,1971,28.5,64907,
Antigua and Barbuda,ATG,1981,2045,28.9,65092,
Antigua and Barbuda,ATG,1982,1951,29.4,65246,
Antigua and Barbuda,ATG,1983,2023,30,65426,
Antigua and Barbuda,ATG,1984,2248,30.6,65379,
Antigua and Barbuda,ATG,1985,2191,31.3,65068,
Antigua and Barbuda,ATG,1986,2214,32.2,64732,
Antigua and Barbuda,ATG,1987,2266,33.1,64373,
Antigua and Barbuda,ATG,1988,2364,34,64002,
Antigua and Barbuda,ATG,1989,2489,34.9,63657,
Antigua and Barbuda,ATG,1990,2467,35.9,63346,
Antigua and Barbuda,ATG,1991,2532,36.8,63653,
Antigua and Barbuda,ATG,1992,2545,37.7,64676,
Antigua and Barbuda,ATG,1993,2376,38.5,65849,
Antigua and Barbuda,ATG,1994,2255,39.3,67091,
Antigua and Barbuda,ATG,1995,2188,39.9,68417,
Antigua and Barbuda,ATG,1996,2190,40.4,69817,
Antigua and Barbuda,ATG,1997,2163,40.9,71233,
Antigua and Barbuda,ATG,1998,2154,41.4,72589,
Antigua and Barbuda,ATG,1999,2158,41.9,73833,
Antigua and Barbuda,ATG,2000,2150,42.4,75070,
Antigua and Barbuda,ATG,2001,2085,42.9,76227,
Antigua and Barbuda,ATG,2002,2069,43.4,77216,
Antigua and Barbuda,ATG,2003,2071,43.9,78095,
Antigua and Barbuda,ATG,2004,2107,44.6,78955,
Antigua and Barbuda,ATG,2005,2331,45.3,79879,
Antigua and Barbuda,ATG,2006,2328,46.2,80909,
Antigua and Barbuda,ATG,2007,2411,47.2,82035,
Antigua and Barbuda,ATG,2008,2380,48.2,83267,
Antigua and Barbuda,ATG,2009,2322,49.1,84546,
Antigua and Barbuda,ATG,2010,2316,49.9,85710,
Antigua and Barbuda,ATG,2011,2369,50.7,86749,
Antigua and Barbuda,ATG,2012,2293,51.5,87688,
Antigua and Barbuda,ATG,2013,2417,52.3,88512,
Antigua and Barbuda,ATG,2014,2400,53.2,89252,
Antigua and Barbuda,ATG,2015,2405,,89958,North America
Antigua and Barbuda,ATG,2016,2404,,90575,
Antigua and Barbuda,ATG,2017,2446,,91133,
Antigua and Barbuda,ATG,2018,2445,,91644,
Argentina,ARG,1975,3259,44,25875562,
Argentina,ARG,1976,3187,44.6,26290258,
Argentina,ARG,1977,3171,45.1,26713780,
Argentina,ARG,1978,3227,45.6,27146124,
Argentina,ARG,1979,3203,46.2,27584138,
Argentina,ARG,1980,3222,46.8,28024808,
Argentina,ARG,1981,3199,47.4,28471284,
Argentina,ARG,1982,3060,47.9,28922768,
Argentina,ARG,1983,2990,48.4,29377144,
Argentina,ARG,1984,3034,48.9,29832200,
Argentina,ARG,1985,3115,49.4,30287120,
Argentina,ARG,1986,3028,49.9,30748332,
Argentina,ARG,1987,3096,50.3,31216450,
Argentina,ARG,1988,3012,50.8,31690790,
Argentina,ARG,1989,2959,51.2,32165770,
Argentina,ARG,1990,2911,51.5,32637658,
Argentina,ARG,1991,3010,52,33105766,
Argentina,ARG,1992,3077,52.5,33568280,
Argentina,ARG,1993,3116,53.1,34027240,
Argentina,ARG,1994,3155,53.8,34488696,
Argentina,ARG,1995,3163,54.4,34946116,
Argentina,ARG,1996,3156,55.1,35389360,
Argentina,ARG,1997,3132,55.8,35815968,
Argentina,ARG,1998,3163,56.5,36233196,
Argentina,ARG,1999,3265,57.1,36653032,
Argentina,ARG,2000,3260,57.8,37070772,
Argentina,ARG,2001,3212,58.4,37480492,
Argentina,ARG,2002,2977,58.8,37885024,
Argentina,ARG,2003,3009,59.3,38278164,
Argentina,ARG,2004,3028,59.8,38668796,
Argentina,ARG,2005,3107,60.4,39070504,
Argentina,ARG,2006,3114,61,39476856,
Argentina,ARG,2007,3145,61.7,39876116,
Argentina,ARG,2008,3158,62.4,40273768,
Argentina,ARG,2009,3132,63.1,40684344,
Argentina,ARG,2010,3155,63.8,41100124,
Argentina,ARG,2011,3161,64.6,41520736,
Argentina,ARG,2012,3197,65.3,41952364,
Argentina,ARG,2013,3229,66,42388268,
Argentina,ARG,2014,3245,66.6,42824064,
Argentina,ARG,2015,3307,,43257064,South America
Argentina,ARG,2016,3247,,43668236,
Argentina,ARG,2017,3269,,44054616,
Argentina,ARG,2018,3307,,44413592,
Armenia,ARM,1992,2184,38.2,3574558,
Armenia,ARM,1993,2099,38.1,3457344,
Armenia,ARM,1994,2181,38.1,3373715,
Armenia,ARM,1995,2270,38.2,3322788,
Armenia,ARM,1996,2320,38.4,3298903,
Armenia,ARM,1997,2330,38.7,3271422,
Armenia,ARM,1998,2320,39,3240550,
Armenia,ARM,1999,2288,39.4,3206033,
Armenia,ARM,2000,2236,39.9,3168525,
Armenia,ARM,2001,2239,40.6,3133138,
Armenia,ARM,2002,2259,41.3,3105040,
Armenia,ARM,2003,2432,42.2,3084107,
Armenia,ARM,2004,2554,43.2,3065748,
Armenia,ARM,2005,2668,44.3,3047254,
Armenia,ARM,2006,2757,45.5,3026490,
Armenia,ARM,2007,2761,46.8,3004398,
Armenia,ARM,2008,2869,48.2,2983425,
Armenia,ARM,2009,2819,49.4,2964300,
Armenia,ARM,2010,2768,50.5,2946296,
Armenia,ARM,2011,2788,51.7,2928984,
Armenia,ARM,2012,2882,52.8,2914428,
Armenia,ARM,2013,2928,53.9,2901386,
Armenia,ARM,2014,3069,54.9,2889937,
Armenia,ARM,2015,3090,,2878598,Asia
Armenia,ARM,2016,3051,,2865841,
Armenia,ARM,2017,3072,,2851929,
Armenia,ARM,2018,2997,,2836563,
Armenia,ARM,1975,,30.7,2830798,
Armenia,ARM,1976,,31.2,2896316,
Armenia,ARM,1977,,31.7,2965526,
Armenia,ARM,1978,,32.2,3038231,
Armenia,ARM,1979,,32.7,3097063,
Armenia,ARM,1980,,33.3,3135123,
Armenia,ARM,1981,,33.8,3167876,
Armenia,ARM,1982,,34.3,3202010,
Armenia,ARM,1983,,34.8,3238295,
Armenia,ARM,1984,,35.3,3272111,
Armenia,ARM,1985,,35.8,3300901,
Armenia,ARM,1986,,36.2,3327186,
Armenia,ARM,1987,,36.7,3351374,
Armenia,ARM,1988,,37.1,3366840,
Armenia,ARM,1989,,37.6,3448188,
Armenia,ARM,1990,,38,3556544,
Armenia,ARM,1991,,38.3,3617638,
Aruba,ABW,1975,,,60728,
Aruba,ABW,1976,,,61213,
Aruba,ABW,1977,,,61490,
Aruba,ABW,1978,,,61757,
Aruba,ABW,1979,,,62025,
Aruba,ABW,1980,,,62287,
Aruba,ABW,1981,,,62634,
Aruba,ABW,1982,,,63131,
Aruba,ABW,1983,,,63692,
Aruba,ABW,1984,,,64190,
Aruba,ABW,1985,,,64493,
Aruba,ABW,1986,,,64570,
Aruba,ABW,1987,,,64463,
Aruba,ABW,1988,,,64356,
Aruba,ABW,1989,,,64617,
Aruba,ABW,1990,,,65734,
Aruba,ABW,1991,,,67879,
Aruba,ABW,1992,,,70210,
Aruba,ABW,1993,,,72374,
Aruba,ABW,1994,,,74730,
Aruba,ABW,1995,,,77070,
Aruba,ABW,1996,,,79432,
Aruba,ABW,1997,,,81872,
Aruba,ABW,1998,,,84365,
Aruba,ABW,1999,,,86877,
Aruba,ABW,2000,,,89117,
Aruba,ABW,2001,,,90702,
Aruba,ABW,2002,,,91798,
Aruba,ABW,2003,,,92713,
Aruba,ABW,2004,,,93554,
Aruba,ABW,2005,,,94495,
Aruba,ABW,2006,,,95621,
Aruba,ABW,2007,,,96797,
Aruba,ABW,2008,,,98006,
Aruba,ABW,2009,,,99223,
Aruba,ABW,2010,,,100354,
Aruba,ABW,2011,,,101304,
Aruba,ABW,2012,,,102126,
Aruba,ABW,2013,,,102891,
Aruba,ABW,2014,,,103607,
Aruba,ABW,2015,,,104269,North America
Aruba,ABW,2016,,,104890,
Aruba,ABW,2017,,,105454,
Aruba,ABW,2018,,,105980,
Asia,,1975,2059.873911,,2395376069,
Asia,,1976,2018.265425,,2442681709,
Asia,,1977,2080.808468,,2489872409,
Asia,,1978,2169.449778,,2536783728,
Asia,,1979,2150.034964,,2584916791,
Asia,,1980,2166.101725,,2635334410,
Asia,,1981,2194.915272,,2687793096,
Asia,,1982,2251.941986,,2742593626,
Asia,,1983,2336.847934,,2797881473,
Asia,,1984,2354.989988,,2853170213,
Asia,,1985,2335.138734,,2909856492,
Asia,,1986,2338.110662,,2968294733,
Asia,,1987,2358.319384,,3028624604,
Asia,,1988,2383.152192,,3089224548,
Asia,,1989,2414.36438,,3149702853,
Asia,,1990,2390.821285,,3210563750,
Asia,,1991,2379.780226,,3269054085,
Asia,,1992,2412.071448,,3324377494,
Asia,,1993,2424.004295,,3378235529,
Asia,,1994,2462.023951,,3431170953,
Asia,,1995,2507.881301,,3483316665,
Asia,,1996,2520.325545,,3534544077,
Asia,,1997,2535.481114,,3585198287,
Asia,,1998,2548.155968,,3635442850,
Asia,,1999,2565.21178,,3685232690,
Asia,,2000,2574.025813,,3735089775,
Asia,,2001,2560.67274,,3785215058,
Asia,,2002,2553.208135,,3834687401,
Asia,,2003,2559.480331,,3883310791,
Asia,,2004,2568.963132,,3931402529,
Asia,,2005,2582.474422,,3979329053,
Asia,,2006,2605.576259,,4027291739,
Asia,,2007,2649.182111,,4074998016,
Asia,,2008,2676.293803,,4122790915,
Asia,,2009,2684.492485,,4171339687,
Asia,,2010,2718.424545,,4220041467,
Asia,,2011,2739.995271,,4268479056,
Asia,,2012,2747.705964,,4317165429,
Asia,,2013,2760.24901,,4365286901,
Asia,,2014,2779.581186,,4412496396,
Asia,,2015,2793.490096,,4458250376,
Asia,,2016,2800.148854,,4502955714,
Asia,,2017,2822.570362,,4547095062,
Asia,,2018,2833.014161,,4588802749,
Australia,AUS,1975,3093,45.7,13886865,
Australia,AUS,1976,3115,46.4,14038078,
Australia,AUS,1977,3071,47.1,14193365,
Australia,AUS,1978,3022,47.9,14355814,
Australia,AUS,1979,3009,48.6,14520529,
Australia,AUS,1980,3060,49.3,14706329,
Australia,AUS,1981,3069,49.9,14930055,
Australia,AUS,1982,3104,50.6,15168446,
Australia,AUS,1983,3038,51.2,15383079,
Australia,AUS,1984,3083,51.7,15579478,
Australia,AUS,1985,3121,52.3,15785685,
Australia,AUS,1986,3083,52.9,16012299,
Australia,AUS,1987,3110,53.4,16259251,
Australia,AUS,1988,3115,53.9,16525901,
Australia,AUS,1989,3133,54.5,16796586,
Australia,AUS,1990,3174,55.1,17048002,
Australia,AUS,1991,3121,55.7,17271092,
Australia,AUS,1992,3125,56.3,17462500,
Australia,AUS,1993,3042,56.9,17631514,
Australia,AUS,1994,3054,57.5,17805506,
Australia,AUS,1995,3099,58.2,18003002,
Australia,AUS,1996,3077,58.8,18211850,
Australia,AUS,1997,3096,59.5,18410254,
Australia,AUS,1998,3015,60.1,18601666,
Australia,AUS,1999,3014,60.8,18800892,
Australia,AUS,2000,2991,61.4,19017968,
Australia,AUS,2001,3048,62,19248146,
Australia,AUS,2002,3077,62.6,19475842,
Australia,AUS,2003,3104,63.2,19699004,
Australia,AUS,2004,3052,63.8,19925060,
Australia,AUS,2005,3099,64.4,20171732,
Australia,AUS,2006,3156,65,20467032,
Australia,AUS,2007,3198,65.6,20830832,
Australia,AUS,2008,3199,66.2,21247876,
Australia,AUS,2009,3205,66.8,21660898,
Australia,AUS,2010,3213,67.4,22019166,
Australia,AUS,2011,3237,67.9,22357032,
Australia,AUS,2012,3257,68.5,22729272,
Australia,AUS,2013,3276,69,23111788,
Australia,AUS,2014,3407,69.6,23469578,
Australia,AUS,2015,3393,,23820240,Oceania
Australia,AUS,2016,3416,,24195706,
Australia,AUS,2017,3406,,24590336,
Australia,AUS,2018,3391,,24979228,
Austria,AUT,1975,3142,39.1,7576929,
Austria,AUT,1976,3243,39.9,7563509,
Austria,AUT,1977,3192,40.7,7566357,
